candidate_id,dataset,scorer,candidate_source,reaction_family,edit_distance,known_positive_collision,nearest_train_similarity,positive_similarity,score,label,scoring_margin,ensemble_uncertainty,false_negative_risk,downstream_loss
hte_f67a2172c0_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.08,1.0,-0.0960467979311943,1,0.0020923912525177,0.6954756870411885,0.5,0.5
hte_f67a2172c0_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,38,0,1.0,0.08,-0.09850256890058517,0,0.0020923912525177,0.5116092415618361,0.5,1.0
hte_f67a2172c0_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,5,0,0.2568,0.6388888888888888,-0.12546762824058533,0,0.0020923912525177,0.6844708691032391,0.5,1.0
hte_f67a2172c0_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,28,0,0.0667,0.25,-0.09737669676542282,0,0.0020923912525177,0.5167658628944364,0.5,1.0
hte_f67a2172c0_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,33,0,0.0893,0.08771929824561403,-0.0939544066786766,0,0.0020923912525177,0.5056908686957916,0.5,1.0
hte_f67a2172c0_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,3,0,0.2041,0.5882352941176471,-0.13069453835487366,0,0.0020923912525177,0.7596636265440784,0.5,1.0
hte_f67a2172c0_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,1,0,0.1944,0.7741935483870968,-0.13254192471504211,0,0.0020923912525177,0.7061142343464115,0.5,1.0
hte_f67a2172c0_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,36,0,0.1277,0.08163265306122448,-0.10592386871576309,0,0.0020923912525177,0.5104238920084324,0.5,1.0
hte_f15e824057_gold_0,g3_v2_test,chemformer,gold,Rh coupling,0,0,0.1739,1.0,-0.1039436087012291,1,0.024981379508972168,0.5408053054985864,0.5,0.8
hte_f15e824057_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Rh coupling,20,0,0.0714,0.1111111111111111,-0.08982918411493301,0,0.024981379508972168,0.6219533740880441,0.5,1.0
hte_f15e824057_random_corruption_2,g3_v2_test,chemformer,random_corruption,Rh coupling,4,0,0.1333,0.5625,-0.1402716338634491,0,0.024981379508972168,0.6138965245291147,0.5,1.0
hte_f15e824057_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Rh coupling,16,0,1.0,0.17391304347826086,-0.09850256890058517,0,0.024981379508972168,0.5116092389567493,0.5,1.0
hte_f15e824057_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Rh coupling,50,0,0.1023,0.08888888888888889,-0.09223068505525589,0,0.024981379508972168,0.5370674403509458,0.5,1.0
hte_f15e824057_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Rh coupling,10,0,0.1556,0.4444444444444444,-0.13802337646484375,0,0.024981379508972168,0.5594229316357657,0.5,1.0
hte_f15e824057_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Rh coupling,2,0,0.1957,0.6363636363636364,-0.14299076795578003,0,0.024981379508972168,0.5406095930379065,0.5,1.0
hte_f15e824057_external_beam_7,g3_v2_test,chemformer,external_beam,Rh coupling,38,0,0.0462,0.078125,-0.06484780460596085,0,0.024981379508972168,0.6952633344271062,0.5,1.0
hte_fc56d9a6c4_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1013,1.0,-0.10440602153539658,1,0.008446931838989258,0.5005271875217171,0.5,0.75
hte_fc56d9a6c4_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,47,0,0.1111,0.11538461538461539,-0.08892976492643356,0,0.008446931838989258,0.5925557012374062,0.5,1.0
hte_fc56d9a6c4_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,4,0,0.1515,0.7681159420289855,-0.13814455270767212,0,0.008446931838989258,0.5529119701760962,0.5,1.0
hte_fc56d9a6c4_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,44,0,0.0667,0.15,-0.09737669676542282,0,0.008446931838989258,0.5167658542801402,0.5,1.0
hte_fc56d9a6c4_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,49,0,0.1233,0.125,-0.09968569129705429,0,0.008446931838989258,0.6853511743097833,0.5,1.0
hte_fc56d9a6c4_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,49,0,0.1386,0.5316455696202531,-0.15009605884552002,0,0.008446931838989258,0.5440057839961246,0.5,1.0
hte_fc56d9a6c4_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,2,0,0.1447,0.8235294117647058,-0.13870254158973694,0,0.008446931838989258,0.5123785616981065,0.5,1.0
hte_fc56d9a6c4_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,50,0,0.1,0.058823529411764705,-0.11015074700117111,0,0.008446931838989258,0.5492506739176103,0.5,1.0
hte_ecb103dca0_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.06,1.0,-0.11087813228368759,1,0.004854112863540649,0.7194949586314946,0.5,0.75
hte_ecb103dca0_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,35,0,0.0794,0.015151515151515152,-0.08355321735143661,0,0.004854112863540649,0.6227652628195484,0.5,1.0
hte_ecb103dca0_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,4,0,0.1154,0.4857142857142857,-0.1284448504447937,0,0.004854112863540649,0.7082051605557363,0.5,1.0
hte_ecb103dca0_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,-0.09737669676542282,0,0.004854112863540649,0.5167658710611355,0.5,1.0
hte_ecb103dca0_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,1,0,0.06,1.0,-0.11158325523138046,0,0.004854112863540649,0.7063334394437126,0.5,1.0
hte_ecb103dca0_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,9,0,0.0962,0.45714285714285713,-0.11799492686986923,0,0.004854112863540649,0.6672168382134228,0.5,1.0
hte_ecb103dca0_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,-0.12936559319496155,0,0.004854112863540649,0.6917681157597905,0.5,1.0
hte_ecb103dca0_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,26,0,0.0417,0.0625,-0.07869910448789597,0,0.004854112863540649,0.5794830757457152,0.5,1.0
hte_f822c37b7c_gold_0,g3_v2_test,chemformer,gold,Pd coupling,0,0,0.1268,1.0,-0.08248697966337204,1,0.0012865811586380005,0.5336266362385399,0.5,0.5
hte_f822c37b7c_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Pd coupling,26,0,0.1731,0.2571428571428571,-0.08120039850473404,0,0.0012865811586380005,0.49594946491259906,0.5,1.0
hte_f822c37b7c_random_corruption_2,g3_v2_test,chemformer,random_corruption,Pd coupling,3,0,0.2697,0.7096774193548387,-0.13823950290679932,0,0.0012865811586380005,0.54345667610856,0.5,1.0
hte_f822c37b7c_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Pd coupling,37,0,0.0667,0.22988505747126436,-0.09737669676542282,0,0.0012865811586380005,0.5167658654851723,0.5,1.0
hte_f822c37b7c_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Pd coupling,42,0,0.131,0.11818181818181818,-0.08761285990476608,0,0.0012865811586380005,0.5095369335539806,0.5,1.0
hte_f822c37b7c_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Pd coupling,38,0,0.2319,0.7704918032786885,-0.1336527168750763,0,0.0012865811586380005,0.5699407836194385,0.5,1.0
hte_f822c37b7c_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Pd coupling,40,0,0.3034,0.7580645161290323,-0.13250672817230225,0,0.0012865811586380005,0.5665686928685982,0.5,1.0
hte_f822c37b7c_external_beam_7,g3_v2_test,chemformer,external_beam,Pd coupling,35,0,0.1591,0.11428571428571428,-0.10981681197881699,0,0.0012865811586380005,0.5067114307959003,0.5,1.0
hte_f69361a72b_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.08,1.0,-0.07150866836309433,1,0.008036218583583832,0.6533954087080823,0.5,0.5
hte_f69361a72b_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,48,0,0.2,0.05194805194805195,-0.09402880817651749,0,0.008036218583583832,0.5058948339868576,0.5,1.0
hte_f69361a72b_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,4,0,0.1029,0.7962962962962963,-0.12657973170280457,0,0.008036218583583832,0.6537542683157809,0.5,1.0
hte_f69361a72b_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,44,0,0.0667,0.07,-0.09737669676542282,0,0.008036218583583832,0.51676586070252,0.5,1.0
hte_f69361a72b_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,44,0,0.1607,0.08235294117647059,-0.0634724497795105,0,0.008036218583583832,0.5429614720845025,0.5,1.0
hte_f69361a72b_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,8,0,0.0897,0.671875,-0.1234072670340538,0,0.008036218583583832,0.6426445734956163,0.5,1.0
hte_f69361a72b_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,4,0,0.125,0.75,-0.12208779901266098,0,0.008036218583583832,0.6394099379619871,0.5,1.0
hte_f69361a72b_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,43,0,0.0926,0.11538461538461539,-0.11571583896875381,0,0.008036218583583832,0.5932757973170044,0.5,1.0
hte_e7fd6476c2_gold_0,g3_v2_test,chemformer,gold,Rh coupling,0,0,0.1739,1.0,-0.1039436087012291,1,0.016380831599235535,0.5408053095156414,0.5,0.8
hte_e7fd6476c2_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Rh coupling,24,0,0.2,0.10204081632653061,-0.09249752014875412,0,0.016380831599235535,0.5056352070262794,0.5,1.0
hte_e7fd6476c2_random_corruption_2,g3_v2_test,chemformer,random_corruption,Rh coupling,4,0,0.2,0.42105263157894735,-0.1424877941608429,0,0.016380831599235535,0.5378224772849836,0.5,1.0
hte_e7fd6476c2_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Rh coupling,16,0,1.0,0.17391304347826086,-0.09850256890058517,0,0.016380831599235535,0.5116092441579845,0.5,1.0
hte_e7fd6476c2_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Rh coupling,1,0,0.1458,0.375,-0.10148900002241135,0,0.016380831599235535,0.5981746415798517,0.5,1.0
hte_e7fd6476c2_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Rh coupling,4,0,0.1333,0.5625,-0.1402716338634491,0,0.016380831599235535,0.6138965255429819,0.5,1.0
hte_e7fd6476c2_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Rh coupling,2,0,0.1957,0.6363636363636364,-0.14299076795578003,0,0.016380831599235535,0.5406096064199958,0.5,1.0
hte_e7fd6476c2_external_beam_7,g3_v2_test,chemformer,external_beam,Rh coupling,19,0,0.0769,0.07692307692307693,-0.07611668854951859,0,0.016380831599235535,0.6623074822469943,0.5,1.0
hte_ffd34f74bc_gold_0,g3_v2_test,chemformer,gold,Cabonylation,0,0,0.0862,1.0,-0.06836302578449249,1,0.0112825408577919,0.6181378666671207,0.5,0.0
hte_ffd34f74bc_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Cabonylation,20,0,0.0816,0.12727272727272726,-0.09612759202718735,0,0.0112825408577919,0.7133995846466112,0.5,1.0
hte_ffd34f74bc_random_corruption_2,g3_v2_test,chemformer,random_corruption,Cabonylation,1,0,0.1222,0.5957446808510638,-0.12722286581993103,0,0.0112825408577919,0.5913081988771992,0.5,1.0
hte_ffd34f74bc_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Cabonylation,33,0,0.0667,0.09876543209876543,-0.09737669676542282,0,0.0112825408577919,0.5167658701686968,0.5,1.0
hte_ffd34f74bc_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Cabonylation,20,0,0.0676,0.2222222222222222,-0.09464900940656662,0,0.0112825408577919,0.5951480036217238,0.5,1.0
hte_ffd34f74bc_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Cabonylation,6,0,0.1333,0.6744186046511628,-0.12601050734519958,0,0.0112825408577919,0.6384523188669584,0.5,1.0
hte_ffd34f74bc_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Cabonylation,1,0,0.1477,0.6304347826086957,-0.1286354959011078,0,0.0112825408577919,0.6536002964573113,0.5,1.0
hte_ffd34f74bc_external_beam_7,g3_v2_test,chemformer,external_beam,Cabonylation,24,0,0.0847,0.10606060606060606,-0.0796455666422844,0,0.0112825408577919,0.5601897109347258,0.5,1.0
hte_f12412ac92_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1013,1.0,-0.0963250920176506,1,0.002583250403404236,0.5007817888544182,0.5,0.6666666666666667
hte_f12412ac92_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,48,0,0.0704,0.14432989690721648,-0.09346354752779007,0,0.002583250403404236,0.5324829334881361,0.5,1.0
hte_f12412ac92_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,3,0,0.1616,0.7536231884057971,-0.1382787823677063,0,0.002583250403404236,0.520800981761307,0.5,1.0
hte_f12412ac92_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,44,0,0.0667,0.15,-0.09737669676542282,0,0.002583250403404236,0.5167658602725654,0.5,1.0
hte_f12412ac92_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,50,0,0.08,0.1125,-0.0960467979311943,0,0.002583250403404236,0.6954756761721419,0.5,1.0
hte_f12412ac92_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,7,0,0.1546,0.5789473684210527,-0.13775280117988586,0,0.002583250403404236,0.560117478851561,0.5,1.0
hte_f12412ac92_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,2,0,0.1447,0.8235294117647058,-0.13870254158973694,0,0.002583250403404236,0.5123785554771493,0.5,1.0
hte_f12412ac92_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,50,0,0.0943,0.08139534883720931,-0.10268139094114304,0,0.002583250403404236,0.6807226595328628,0.5,1.0
hte_e8afd4888c_gold_0,g3_v2_test,chemformer,gold,Pd coupling,0,0,0.1176,1.0,-0.09431346505880356,1,0.010993093252182007,0.6693563853441329,0.5,0.75
hte_e8afd4888c_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Pd coupling,23,0,0.0714,0.05,-0.08982918411493301,0,0.010993093252182007,0.621953344473661,0.5,1.0
hte_e8afd4888c_random_corruption_2,g3_v2_test,chemformer,random_corruption,Pd coupling,1,0,0.1522,0.6285714285714286,-0.1531335413455963,0,0.010993093252182007,0.656352350924117,0.5,1.0
hte_e8afd4888c_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Pd coupling,18,0,1.0,0.11764705882352941,-0.09850256890058517,0,0.010993093252182007,0.5116092359414598,0.5,1.0
hte_e8afd4888c_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Pd coupling,23,0,0.102,0.05555555555555555,-0.07739286869764328,0,0.010993093252182007,0.6366849773171821,0.5,1.0
hte_e8afd4888c_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Pd coupling,1,0,0.1176,0.7142857142857143,-0.14944857358932495,0,0.010993093252182007,0.6688077545302354,0.5,1.0
hte_e8afd4888c_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Pd coupling,1,0,0.1837,0.5789473684210527,-0.1462278962135315,0,0.010993093252182007,0.6988402574307759,0.5,1.0
hte_e8afd4888c_external_beam_7,g3_v2_test,chemformer,external_beam,Pd coupling,55,0,0.0597,0.07042253521126761,-0.06639977544546127,0,0.010993093252182007,0.7511777083439788,0.5,1.0
hte_e7a8dee069_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.08,1.0,-0.07150869816541672,1,0.003221750259399414,0.6533954152151106,0.5,0.0
hte_e7a8dee069_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,46,0,0.1731,0.11392405063291139,-0.09811308234930038,0,0.003221750259399414,0.5736813350667442,0.5,1.0
hte_e7a8dee069_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,4,0,0.125,0.75,-0.12208779901266098,0,0.003221750259399414,0.6394099204057379,0.5,1.0
hte_e7a8dee069_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,44,0,0.0667,0.07,-0.09737668186426163,0,0.003221750259399414,0.5167658692361076,0.5,1.0
hte_e7a8dee069_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,44,0,0.1159,0.07142857142857142,-0.09904264658689499,0,0.003221750259399414,0.5734639128810509,0.5,1.0
hte_e7a8dee069_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,13,0,0.125,0.75,-0.12384151667356491,0,0.003221750259399414,0.6346189451585987,0.5,1.0
hte_e7a8dee069_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,1,0,0.1333,0.8135593220338984,-0.12422358244657516,0,0.003221750259399414,0.6392381136914808,0.5,1.0
hte_e7a8dee069_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,-1,0,0.0,0.10256410256410256,-0.07473044842481613,0,0.003221750259399414,0.35141515682401675,0.5,1.0
hte_e5fa1a1563_gold_0,g3_v2_test,chemformer,gold,Pd coupling,0,0,0.1481,1.0,-0.10823120921850204,1,0.0077745020389556885,0.6122623997989733,0.5,0.8
hte_e5fa1a1563_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Pd coupling,33,0,0.0968,0.08571428571428572,-0.09462346881628036,0,0.0077745020389556885,0.6528100836221464,0.5,1.0
hte_e5fa1a1563_random_corruption_2,g3_v2_test,chemformer,random_corruption,Pd coupling,2,0,0.1481,0.6136363636363636,-0.1383560597896576,0,0.0077745020389556885,0.6053325212214874,0.5,1.0
hte_e5fa1a1563_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Pd coupling,15,0,1.0,0.14814814814814814,-0.09850258380174637,0,0.0077745020389556885,0.5116092394541616,0.5,1.0
hte_e5fa1a1563_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Pd coupling,57,0,0.0787,0.12903225806451613,-0.08508754521608353,0,0.0077745020389556885,0.6029481971072064,0.5,1.0
hte_e5fa1a1563_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Pd coupling,18,0,0.2653,0.42857142857142855,-0.10937459021806717,0,0.0077745020389556885,0.6305422208518314,0.5,1.0
hte_e5fa1a1563_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Pd coupling,17,0,0.1132,0.5227272727272727,-0.12752005457878113,0,0.0077745020389556885,0.6476339426463928,0.5,1.0
hte_e5fa1a1563_external_beam_7,g3_v2_test,chemformer,external_beam,Pd coupling,25,0,0.1176,0.1206896551724138,-0.09286204725503922,0,0.0077745020389556885,0.5483523262021949,0.5,1.0
hte_fac0c6d374_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.0921,1.0,-0.09279971569776535,1,0.009395599365234375,0.5386648736069346,0.5,0.6666666666666667
hte_fac0c6d374_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,47,0,0.131,0.12612612612612611,-0.08959592133760452,0,0.009395599365234375,0.5100747329170475,0.5,1.0
hte_fac0c6d374_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,40,0,0.3976,0.7741935483870968,-0.13720384240150452,0,0.009395599365234375,0.535485206429133,0.5,1.0
hte_fac0c6d374_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,42,0,0.0667,0.18478260869565216,-0.09737668186426163,0,0.009395599365234375,0.5167658633978727,0.5,1.0
hte_fac0c6d374_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,44,0,0.1233,0.09900990099009901,-0.0996856614947319,0,0.009395599365234375,0.6853511740023668,0.5,1.0
hte_fac0c6d374_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,40,0,0.2747,0.8032786885245902,-0.13702097535133362,0,0.009395599365234375,0.5471243571602233,0.5,1.0
hte_fac0c6d374_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,6,0,0.3298,0.7391304347826086,-0.1435132920742035,0,0.009395599365234375,0.547759337589587,0.5,1.0
hte_fac0c6d374_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,39,0,0.0656,0.056179775280898875,-0.08020032197237015,0,0.009395599365234375,0.617256597053635,0.5,1.0
hte_e7443d374e_gold_0,g3_v2_test,chemformer,gold,Cu coupling,0,0,0.1429,1.0,-0.0950377807021141,1,0.02044019103050232,0.5661882459374615,0.5,0.75
hte_e7443d374e_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Cu coupling,16,0,0.098,0.13559322033898305,-0.05975981801748276,0,0.02044019103050232,0.649201397856927,0.5,1.0
hte_e7443d374e_random_corruption_2,g3_v2_test,chemformer,random_corruption,Cu coupling,2,0,0.2778,0.7619047619047619,-0.1400565207004547,0,0.02044019103050232,0.5645266691901604,0.5,1.0
hte_e7443d374e_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Cu coupling,19,0,1.0,0.12280701754385964,-0.09706323593854904,0,0.02044019103050232,0.5202357535385068,0.5,1.0
hte_e7443d374e_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Cu coupling,64,0,0.0805,0.08247422680412371,-0.08914650231599808,0,0.02044019103050232,0.6443827017116476,0.5,1.0
hte_e7443d374e_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Cu coupling,4,0,0.2885,0.7560975609756098,-0.13564085960388184,0,0.02044019103050232,0.6349773280283642,0.5,1.0
hte_e7443d374e_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Cu coupling,2,0,0.283,0.7619047619047619,-0.14310616254806519,0,0.02044019103050232,0.6042651121161172,0.5,1.0
hte_e7443d374e_external_beam_7,g3_v2_test,chemformer,external_beam,Cu coupling,21,0,0.0545,0.11475409836065574,-0.08020000904798508,0,0.02044019103050232,0.6462885594522504,0.5,1.0
hte_f43df4d7de_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1375,1.0,-0.08987528830766678,1,0.015144839882850647,0.5587003806560468,0.5,0.5
hte_f43df4d7de_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,47,0,0.2,0.07058823529411765,-0.09249750524759293,0,0.015144839882850647,0.5056352050609018,0.5,1.0
hte_f43df4d7de_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,3,0,0.1509,0.8028169014084507,-0.13696050643920898,0,0.015144839882850647,0.5843432945510001,0.5,1.0
hte_f43df4d7de_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,29,0,0.0667,0.21875,-0.09737668186426163,0,0.015144839882850647,0.5167658598718287,0.5,1.0
hte_f43df4d7de_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,47,0,0.1159,0.12745098039215685,-0.09904264658689499,0,0.015144839882850647,0.5734639101570975,0.5,1.0
hte_f43df4d7de_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,22,0,0.2277,0.7105263157894737,-0.13986638188362122,0,0.015144839882850647,0.5241433642581971,0.5,1.0
hte_f43df4d7de_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,2,0,0.2391,0.8656716417910447,-0.13694331049919128,0,0.015144839882850647,0.5493516648828448,0.5,1.0
hte_f43df4d7de_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,-1,0,0.0,0.09090909090909091,-0.07473044842481613,0,0.015144839882850647,0.35141515682401675,0.5,1.0
hte_fcaa57dc73_gold_0,g3_v2_test,chemformer,gold,Untagged,0,0,0.1341,1.0,-0.09693693369626999,1,0.025340944528579712,0.5771863035590439,0.5,0.5
hte_fcaa57dc73_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Untagged,43,0,0.1481,0.1348314606741573,-0.10364624112844467,0,0.025340944528579712,0.6109706971057028,0.5,1.0
hte_fcaa57dc73_random_corruption_2,g3_v2_test,chemformer,random_corruption,Untagged,1,0,0.1429,0.6923076923076923,-0.1471412181854248,0,0.025340944528579712,0.5735759013807845,0.5,1.0
hte_fcaa57dc73_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Untagged,41,0,1.0,0.12048192771084337,-0.09850258380174637,0,0.025340944528579712,0.5116092390323006,0.5,1.0
hte_fcaa57dc73_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Untagged,41,0,0.1042,0.10843373493975904,-0.07159598916769028,0,0.025340944528579712,0.6528697865036425,0.5,1.0
hte_fcaa57dc73_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Untagged,7,0,0.1402,0.6578947368421053,-0.14771941304206848,0,0.025340944528579712,0.6072920086083446,0.5,1.0
hte_fcaa57dc73_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Untagged,2,0,0.1416,0.8472222222222222,-0.14774596691131592,0,0.025340944528579712,0.5767316074191826,0.5,1.0
hte_fcaa57dc73_external_beam_7,g3_v2_test,chemformer,external_beam,Untagged,57,0,0.0,0.013888888888888888,-0.11518257111310959,0,0.025340944528579712,0.5177532822510659,0.5,1.0
hte_f2cfea25dd_gold_0,g3_v2_test,chemformer,gold,Cabonylation,0,0,0.1692,1.0,-0.0745692029595375,1,0.0002083033323287964,0.5359597440153342,0.5,0.6666666666666667
hte_f2cfea25dd_random_mismatch_1,g3_v2_test,chemformer,random_mismatch,Cabonylation,27,0,0.1379,0.11392405063291139,-0.07324472814798355,0,0.0002083033323287964,0.5559629772900664,0.5,1.0
hte_f2cfea25dd_random_corruption_2,g3_v2_test,chemformer,random_corruption,Cabonylation,4,0,0.1493,0.7407407407407407,-0.11979775875806808,0,0.0002083033323287964,0.5800091519040969,0.5,1.0
hte_f2cfea25dd_tanimoto_retrieval_3,g3_v2_test,chemformer,tanimoto_retrieval,Cabonylation,27,0,1.0,0.16923076923076924,-0.09850258380174637,0,0.0002083033323287964,0.5116092403910226,0.5,1.0
hte_f2cfea25dd_template_perturbation_4,g3_v2_test,chemformer,template_perturbation,Cabonylation,48,0,0.1034,0.14423076923076922,-0.10397808998823166,0,0.0002083033323287964,0.5852858121223893,0.5,1.0
hte_f2cfea25dd_unconstrained_edit_5,g3_v2_test,chemformer,unconstrained_edit,Cabonylation,5,0,0.1746,0.6842105263157895,-0.12437554448843002,0,0.0002083033323287964,0.5517010585976899,0.5,1.0
hte_f2cfea25dd_rule_pc_cng_6,g3_v2_test,chemformer,rule_pc_cng,Cabonylation,2,0,0.1791,0.8113207547169812,-0.12422768026590347,0,0.0002083033323287964,0.5340237162802973,0.5,1.0
hte_f2cfea25dd_external_beam_7,g3_v2_test,chemformer,external_beam,Cabonylation,30,0,0.0769,0.13043478260869565,-0.07303642481565475,0,0.0002083033323287964,0.5909666220335924,0.5,1.0
hte_ee7b5614de_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.0941,1.0,0.008407525718212128,1,0.006057053804397583,0.5792255191568828,0.5,0.75
