reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH2:10])[cH:7][cH:6][cH:5][cH:4]1.[Cl:15][c:16]1[n:30][c:29](Cl)[c:19]2[c:18]([n:22]([CH:23]3[O:28][CH2:27][CH2:26][CH2:25][CH2:24]3)[n:21][cH:20]2)[cH:17]1>>CN(c1c(O)cccc1CNc1nc(Cl)cc2c1cnn2C1CCCCO1)S(C)=O,CN(c1c(O)cccc1CNc1nc(Cl)cc2c1cnn2C1CCCCO1)S(C)=O,0,0.045434899628162384,SCRN_10,SNAR,2,fixed_semi_hard,False,learned_structured,0.6447368421052632
[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>[CH2:3]1[CH:1]([c:4]2[cH:13][c:12]([c:7]3[cH:6][cH:5]2)[cH:11][cH:10][cH:9][n:8]3)[CH2:2]1,[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>[CH2:3]1[CH:1]([c:4]2[cH:13][c:12]([c:7]3[cH:6][cH:5]2)[cH:11][cH:10][cH:9][n:8]3)[CH2:2]1,1,0.6829662322998047,SCRN_35,NI COUPLING,0,fixed_semi_hard,True,real,1.0
[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>C1=C(c2ccc3ncccc3c2)C1,C1=C(c2ccc3ncccc3c2)C1,0,0.8262861967086792,SCRN_35,NI COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.C[C:19]([N+]#[C-])(C)C>>[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8]([C:19]([CH2:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=O)[cH:7][cH:6]1)([CH3:4])[CH3:3],[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.C[C:19]([N+]#[C-])(C)C>>[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8]([C:19]([CH2:11][CH2:12][c:13]2[cH:18][cH:17][cH:16][cH:15][cH:14]2)=O)[cH:7][cH:6]1)([CH3:4])[CH3:3],1,0.8826258182525635,SCRN_48,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.C[C:19]([N+]#[C-])(C)C>>CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,0,0.07955994457006454,SCRN_48,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.4583333333333333
[CH3:1][C:2]([c:5]1[n:10][cH:9][c:8](Br)[cH:7][cH:6]1)([CH3:4])[CH3:3].Br[Zn][CH2:11][CH2:12][c:13]1[cH:18][cH:17][cH:16][cH:15][cH:14]1.C[C:19]([N+]#[C-])(C)C>>O[C:19]([c:8]1[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[n:10][cH:9]1)[CH2:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,O[C:19]([c:8]1[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[n:10][cH:9]1)[CH2:11][CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1,0,0.7563652396202087,SCRN_48,CARBONYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7435897435897436
[OH:1][B:2](B(O)O)[OH:3].[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11](Br)[cH:10][cH:9]2>>[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11]([B:2]([OH:3])[OH:1])[cH:10][cH:9]2,[OH:1][B:2](B(O)O)[OH:3].[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11](Br)[cH:10][cH:9]2>>[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11]([B:2]([OH:3])[OH:1])[cH:10][cH:9]2,1,0.815250813961029,SCRN_39,SUZUKI,2,fixed_semi_hard,True,real,1.0
[OH:1][B:2](B(O)O)[OH:3].[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11](Br)[cH:10][cH:9]2>>Cn1cnc2cc(B(O)O)ccc21,Cn1cnc2cc(B(O)O)ccc21,0,0.8270691633224487,SCRN_39,SUZUKI,2,fixed_semi_hard,False,learned_structured,0.75
>>COC(c1cc(C(OC)=O)cc(OC)c1)=O,>>COC(c1cc(C(OC)=O)cc(OC)c1)=O,1,0.8957872986793518,SCRN_252,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
>>COC(=O)c1cc(O)c(C)c(C(=O)OC)c1,COC(=O)c1cc(O)c(C)c(C(=O)OC)c1,0,0.6944842338562012,SCRN_252,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.46875
>>COC(=O)c1cc(OC)cc(C(O)OC)c1,COC(=O)c1cc(OC)cc(C(O)OC)c1,0,0.6791581511497498,SCRN_252,CARBONYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.6451612903225806
Cc1ccc(S(O[C:1]([CH2:6][CH2:5][C:3]2=[O:4])=[CH:2]2)(=O)=O)cc1.[CH3:7][OH:8].[C-:9]#[O+:10]>>[CH3:7][O:8][C:9]([C:1]([CH2:6][CH2:5][C:3]1=[O:4])=[CH:2]1)=[O:10],Cc1ccc(S(O[C:1]([CH2:6][CH2:5][C:3]2=[O:4])=[CH:2]2)(=O)=O)cc1.[CH3:7][OH:8].[C-:9]#[O+:10]>>[CH3:7][O:8][C:9]([C:1]([CH2:6][CH2:5][C:3]1=[O:4])=[CH:2]1)=[O:10],1,0.6755510568618774,SCRN_180,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
Cc1ccc(S(O[C:1]([CH2:6][CH2:5][C:3]2=[O:4])=[CH:2]2)(=O)=O)cc1.[CH3:7][OH:8].[C-:9]#[O+:10]>>COC(=O)C1=CCC(O)C1,COC(=O)C1=CCC(O)C1,0,0.1236426830291748,SCRN_180,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.42424242424242425
Cc1ccc(S(O[C:1]([CH2:6][CH2:5][C:3]2=[O:4])=[CH:2]2)(=O)=O)cc1.[CH3:7][OH:8].[C-:9]#[O+:10]>>[C:1]1([C:9]([O:8][CH3:7])=[O:10])[CH:2][C:3](=[O:4])[CH2:5][CH2:6]1,[C:1]1([C:9]([O:8][CH3:7])=[O:10])[CH:2][C:3](=[O:4])[CH2:5][CH2:6]1,0,0.6014077663421631,SCRN_180,CARBONYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.5517241379310345
CC[SiH](CC)CC.[O:1]=[CH:2]N1S(=O)(=O)c(c2C1=O)cccc2.Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>[O:1]=[CH:2][c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9],CC[SiH](CC)CC.[O:1]=[CH:2]N1S(=O)(=O)c(c2C1=O)cccc2.Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>[O:1]=[CH:2][c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9],1,0.7107346057891846,SCRN_19,CARBONYLATION,1,fixed_semi_hard,True,real,1.0
CC[SiH](CC)CC.[O:1]=[CH:2]N1S(=O)(=O)c(c2C1=O)cccc2.Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>Cc1c(O)ccc2c1CNC2=O,Cc1c(O)ccc2c1CNC2=O,0,0.17177824676036835,SCRN_19,CARBONYLATION,1,fixed_semi_hard,False,learned_structured,0.42105263157894735
CC[SiH](CC)CC.[O:1]=[CH:2]N1S(=O)(=O)c(c2C1=O)cccc2.Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>[O:1][CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:12]1[CH2:11][NH:10][C:8]2=[O:9],[O:1][CH:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:12]1[CH2:11][NH:10][C:8]2=[O:9],0,0.46751096844673157,SCRN_19,CARBONYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.7419354838709677
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[C:5](=[O:6])[CH2:4][CH:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2,[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[C:5](=[O:6])[CH2:4][CH:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2,1,0.39773228764533997,SCRN_42,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2>>CC1C(=N)CC1c1ccccc1,CC1C(=N)CC1c1ccccc1,0,0.12453127652406693,SCRN_42,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5862068965517241
[F:1][c:2]1[c:7](I)[n:6][cH:5][cH:4][cH:3]1.[CH3:8][C:9]([O:12][C:13]([NH:15][NH:16][C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18])=[O:14])([CH3:11])[CH3:10]>>[CH3:8][C:9]([O:12][C:13]([NH:15][N:16]([c:7]1[c:2]([F:1])[cH:3][cH:4][cH:5][n:6]1)[C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18])=[O:14])([CH3:11])[CH3:10],[F:1][c:2]1[c:7](I)[n:6][cH:5][cH:4][cH:3]1.[CH3:8][C:9]([O:12][C:13]([NH:15][NH:16][C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18])=[O:14])([CH3:11])[CH3:10]>>[CH3:8][C:9]([O:12][C:13]([NH:15][N:16]([c:7]1[c:2]([F:1])[cH:3][cH:4][cH:5][n:6]1)[C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18])=[O:14])([CH3:11])[CH3:10],1,0.8268018960952759,SCRN_9,BUCHWALD,0,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:7](I)[n:6][cH:5][cH:4][cH:3]1.[CH3:8][C:9]([O:12][C:13]([NH:15][NH:16][C:17]([O:19][C:20]([CH3:23])([CH3:22])[CH3:21])=[O:18])=[O:14])([CH3:11])[CH3:10]>>CC(C)OC(=O)N(C)N(C(=O)OC(C)(C)C)c1ncccc1F,CC(C)OC(=O)N(C)N(C(=O)OC(C)(C)C)c1ncccc1F,0,0.34569618105888367,SCRN_9,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.5471698113207547
[CH3:1][O:2][C:3]([C:5]([CH2:9][C:8]1(OCC[O:10]1)[CH2:7]2)=[CH:6]2)=[O:4]>>[CH3:1][O:2][C:3]([C:5]([CH2:6][CH2:7][C:8]1=[O:10])=[CH:9]1)=[O:4],[CH3:1][O:2][C:3]([C:5]([CH2:9][C:8]1(OCC[O:10]1)[CH2:7]2)=[CH:6]2)=[O:4]>>[CH3:1][O:2][C:3]([C:5]([CH2:6][CH2:7][C:8]1=[O:10])=[CH:9]1)=[O:4],1,0.8329042196273804,SCRN_117,DEPROTECTION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([C:5]([CH2:9][C:8]1(OCC[O:10]1)[CH2:7]2)=[CH:6]2)=[O:4]>>COC(=O)C1=CCC(O)C1,COC(=O)C1=CCC(O)C1,0,0.42132747173309326,SCRN_117,DEPROTECTION,0,fixed_semi_hard,False,learned_structured,0.42424242424242425
[CH3:1][O:2][C:3]([C:5]([CH2:9][C:8]1(OCC[O:10]1)[CH2:7]2)=[CH:6]2)=[O:4]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1[CH2:6][CH2:7][C:8](=[O:10])[CH:9]1,[CH3:1][O:2][C:3](=[O:4])[C:5]1[CH2:6][CH2:7][C:8](=[O:10])[CH:9]1,0,0.7697310447692871,SCRN_117,DEPROTECTION,0,fixed_semi_hard,False,rule_pc_cng,0.5517241379310345
>>CC(N[C@H](c1ccccc1)C)CC(F)(F)F,>>CC(N[C@H](c1ccccc1)C)CC(F)(F)F,1,0.1643894910812378,SCRN_253,CHIRAL SALT RESOLUTION,0,fixed_semi_hard,True,real,1.0
>>Cc1cccc(CNC(C)CC(F)(F)F)c1,Cc1cccc(CNC(C)CC(F)(F)F)c1,0,0.10891994088888168,SCRN_253,CHIRAL SALT RESOLUTION,0,fixed_semi_hard,False,learned_structured,0.40476190476190477
>>C=C(CC(F)(F)F)N[C@@H](C)c1ccccc1,C=C(CC(F)(F)F)N[C@@H](C)c1ccccc1,0,0.13553324341773987,SCRN_253,CHIRAL SALT RESOLUTION,0,fixed_semi_hard,False,rule_pc_cng,0.5
[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2,[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2,1,0.7054201364517212,SCRN_54,HYDROGENATION,1,fixed_semi_hard,True,real,1.0
[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>CC1COC(=O)c2ccccc21,CC1COC(=O)c2ccccc21,0,0.10162261873483658,SCRN_54,HYDROGENATION,1,fixed_semi_hard,False,learned_structured,0.5
CC[SiH](CC)CC.[C-:1]#[O+:2].Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>[O:2]=[CH:1][c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9],CC[SiH](CC)CC.[C-:1]#[O+:2].Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>[O:2]=[CH:1][c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9],1,0.7712197303771973,SCRN_19,CARBONYLATION,1,fixed_semi_hard,True,real,1.0
CC[SiH](CC)CC.[C-:1]#[O+:2].Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>Cc1c(O)ccc2c1CNC2=O,Cc1c(O)ccc2c1CNC2=O,0,0.27786701917648315,SCRN_19,CARBONYLATION,1,fixed_semi_hard,False,learned_structured,0.42105263157894735
CC[SiH](CC)CC.[C-:1]#[O+:2].Br[c:3]1[c:12]([c:7]2[cH:6][cH:5][cH:4]1)[CH2:11][NH:10][C:8]2=[O:9]>>[CH:1]([O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]2[c:12]1[CH2:11][NH:10][C:8]2=[O:9],[CH:1]([O:2])[c:3]1[cH:4][cH:5][cH:6][c:7]2[c:12]1[CH2:11][NH:10][C:8]2=[O:9],0,0.57655930519104,SCRN_19,CARBONYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.7419354838709677
[CH3:1][CH:2](C(O[K])=O)[C:3]#[N:4].[F:5][c:6]1[c:12](Br)[cH:11][cH:10][cH:9][c:7]1[Cl:8]>>[CH3:1][C@H:2]([c:12]1[c:6]([F:5])[c:7]([Cl:8])[cH:9][cH:10][cH:11]1)[C:3]#[N:4],[CH3:1][CH:2](C(O[K])=O)[C:3]#[N:4].[F:5][c:6]1[c:12](Br)[cH:11][cH:10][cH:9][c:7]1[Cl:8]>>[CH3:1][C@H:2]([c:12]1[c:6]([F:5])[c:7]([Cl:8])[cH:9][cH:10][cH:11]1)[C:3]#[N:4],1,0.4954099953174591,SCRN_50,PD COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2](C(O[K])=O)[C:3]#[N:4].[F:5][c:6]1[c:12](Br)[cH:11][cH:10][cH:9][c:7]1[Cl:8]>>C[C@H](CN)c1cccc(Cl)c1F,C[C@H](CN)c1cccc(Cl)c1F,0,0.22259707748889923,SCRN_50,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.5428571428571428
[CH3:1][c:2]1[c:16](B2O[C:21]([CH3:23])([CH3:22])[C:18]([CH3:20])([CH3:19])[O:17]2)[c:6]3[c:5]([n:9]([C@@H:10]4[O:15][CH2:14][CH2:13][CH2:12][CH2:11]4)[n:8][cH:7]3)[cH:4][c:3]1Cl.[CH3:24][C@H:25]1[CH:31]=[CH:30][C:28](=[O:29])[CH2:27][CH2:26]1>>[CH3:1][c:2]1[c:16]([CH:28]2[CH2:30][c:31]3[c:25]([c:24](N4CCN(C([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:29])[CH2:23][CH2:22]4)ncn3)[CH2:26][CH2:27]2)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1,[CH3:1][c:2]1[c:16](B2O[C:21]([CH3:23])([CH3:22])[C:18]([CH3:20])([CH3:19])[O:17]2)[c:6]3[c:5]([n:9]([C@@H:10]4[O:15][CH2:14][CH2:13][CH2:12][CH2:11]4)[n:8][cH:7]3)[cH:4][c:3]1Cl.[CH3:24][C@H:25]1[CH:31]=[CH:30][C:28](=[O:29])[CH2:27][CH2:26]1>>[CH3:1][c:2]1[c:16]([CH:28]2[CH2:30][c:31]3[c:25]([c:24](N4CCN(C([O:17][C:18]([CH3:21])([CH3:20])[CH3:19])=[O:29])[CH2:23][CH2:22]4)ncn3)[CH2:26][CH2:27]2)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1,1,0.37907087802886963,SCRN_133,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:16](B2O[C:21]([CH3:23])([CH3:22])[C:18]([CH3:20])([CH3:19])[O:17]2)[c:6]3[c:5]([n:9]([C@@H:10]4[O:15][CH2:14][CH2:13][CH2:12][CH2:11]4)[n:8][cH:7]3)[cH:4][c:3]1Cl.[CH3:24][C@H:25]1[CH:31]=[CH:30][C:28](=[O:29])[CH2:27][CH2:26]1>>CC1Cc2c(ncnc2N2CCN(C(=O)OC(C)(C)C)CC2)CC1c1cccc2c1cnn2C1CCCCO1,CC1Cc2c(ncnc2N2CCN(C(=O)OC(C)(C)C)CC2)CC1c1cccc2c1cnn2C1CCCCO1,0,0.22392034530639648,SCRN_133,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.6666666666666666
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][N:11]([c:14]2[c:23]([c:18]3[n:17][cH:16][n:15]2)[CH2:22][CH2:21][CH:20]=[CH:19]3)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:24][c:25]1[c:39](B(O)O)[c:29]2[c:28]([n:32]([CH:33]3[O:38][CH2:37][CH2:36][CH2:35][CH2:34]3)[n:31][cH:30]2)[cH:27][cH:26]1>>[CH3:24][c:25]1[c:39]([CH:20]2[CH2:19][c:18]3[c:23]([c:14]([N:11]4[CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]4)[n:15][cH:16][n:17]3)[CH2:22][CH2:21]2)[c:29]5[c:28]([n:32]([CH:33]6[O:38][CH2:37][CH2:36][CH2:35][CH2:34]6)[n:31][cH:30]5)[cH:27][cH:26]1,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][N:11]([c:14]2[c:23]([c:18]3[n:17][cH:16][n:15]2)[CH2:22][CH2:21][CH:20]=[CH:19]3)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:24][c:25]1[c:39](B(O)O)[c:29]2[c:28]([n:32]([CH:33]3[O:38][CH2:37][CH2:36][CH2:35][CH2:34]3)[n:31][cH:30]2)[cH:27][cH:26]1>>[CH3:24][c:25]1[c:39]([CH:20]2[CH2:19][c:18]3[c:23]([c:14]([N:11]4[CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]4)[n:15][cH:16][n:17]3)[CH2:22][CH2:21]2)[c:29]5[c:28]([n:32]([CH:33]6[O:38][CH2:37][CH2:36][CH2:35][CH2:34]6)[n:31][cH:30]5)[cH:27][cH:26]1,1,0.845107913017273,SCRN_288,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][N:11]([c:14]2[c:23]([c:18]3[n:17][cH:16][n:15]2)[CH2:22][CH2:21][CH:20]=[CH:19]3)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:24][c:25]1[c:39](B(O)O)[c:29]2[c:28]([n:32]([CH:33]3[O:38][CH2:37][CH2:36][CH2:35][CH2:34]3)[n:31][cH:30]2)[cH:27][cH:26]1>>CC1Cc2c(ncnc2N2CCN(C(=O)OC(C)(C)C)CC2)CC1c1cccc2c1cnn2C1CCCCO1,CC1Cc2c(ncnc2N2CCN(C(=O)OC(C)(C)C)CC2)CC1c1cccc2c1cnn2C1CCCCO1,0,0.5834289193153381,SCRN_288,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.6666666666666666
[CH3:17][C@H:18]1[CH:24]=[CH:23][C:21](=[O:22])[CH2:20][CH2:19]1.[CH3:1][c:2]1[c:16](B2O[C:29]([CH3:31])([CH3:30])[C:26]([CH3:28])([CH3:27])[O:25]2)[c:6]3[c:5]([n:9]([C@@H:10]4[O:15][CH2:14][CH2:13][CH2:12][CH2:11]4)[n:8][cH:7]3)[cH:4][c:3]1Cl>>[CH3:1][c:2]1[c:16]([CH:21]2[CH2:23][c:24]3[c:18]([c:17](N4CCN(C([O:25][C:26]([CH3:29])([CH3:28])[CH3:27])=[O:22])[CH2:31][CH2:30]4)ncn3)[CH2:19][CH2:20]2)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1,[CH3:17][C@H:18]1[CH:24]=[CH:23][C:21](=[O:22])[CH2:20][CH2:19]1.[CH3:1][c:2]1[c:16](B2O[C:29]([CH3:31])([CH3:30])[C:26]([CH3:28])([CH3:27])[O:25]2)[c:6]3[c:5]([n:9]([C@@H:10]4[O:15][CH2:14][CH2:13][CH2:12][CH2:11]4)[n:8][cH:7]3)[cH:4][c:3]1Cl>>[CH3:1][c:2]1[c:16]([CH:21]2[CH2:23][c:24]3[c:18]([c:17](N4CCN(C([O:25][C:26]([CH3:29])([CH3:28])[CH3:27])=[O:22])[CH2:31][CH2:30]4)ncn3)[CH2:19][CH2:20]2)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1,1,0.37907087802886963,SCRN_133,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:17][C@H:18]1[CH:24]=[CH:23][C:21](=[O:22])[CH2:20][CH2:19]1.[CH3:1][c:2]1[c:16](B2O[C:29]([CH3:31])([CH3:30])[C:26]([CH3:28])([CH3:27])[O:25]2)[c:6]3[c:5]([n:9]([C@@H:10]4[O:15][CH2:14][CH2:13][CH2:12][CH2:11]4)[n:8][cH:7]3)[cH:4][c:3]1Cl>>CC1Cc2c(ncnc2N2CCN(C(=O)OC(C)(C)C)CC2)CC1c1cccc2c1cnn2C1CCCCO1,CC1Cc2c(ncnc2N2CCN(C(=O)OC(C)(C)C)CC2)CC1c1cccc2c1cnn2C1CCCCO1,0,0.22392034530639648,SCRN_133,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.6666666666666666
COc1c(OC)c(OC)cc(C(OCS([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)(=O)=O)=O)c1.[CH3:8][c:9]1[cH:14][c:13](Br)[cH:12][n:11][cH:10]1>>[CH3:8][c:9]1[cH:14][c:13]([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[cH:12][n:11][cH:10]1,COc1c(OC)c(OC)cc(C(OCS([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)(=O)=O)=O)c1.[CH3:8][c:9]1[cH:14][c:13](Br)[cH:12][n:11][cH:10]1>>[CH3:8][c:9]1[cH:14][c:13]([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)[cH:12][n:11][cH:10]1,1,0.24126587808132172,SCRN_119,PD COUPLING,1,fixed_semi_hard,True,real,1.0
COc1c(OC)c(OC)cc(C(OCS([CH2:1][c:2]2[cH:7][cH:6][cH:5][cH:4][cH:3]2)(=O)=O)=O)c1.[CH3:8][c:9]1[cH:14][c:13](Br)[cH:12][n:11][cH:10]1>>Cc1ccccc1Cc1cccnc1,Cc1ccccc1Cc1cccnc1,0,0.05718706548213959,SCRN_119,PD COUPLING,1,fixed_semi_hard,False,learned_structured,0.4166666666666667
[CH3:1][c:2]1[cH:7][c:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[n:5][cH:4][cH:3]1>>[CH3:1][CH:2]1[CH2:7][CH:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[NH:5][CH2:4][CH2:3]1,[CH3:1][c:2]1[cH:7][c:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[n:5][cH:4][cH:3]1>>[CH3:1][CH:2]1[CH2:7][CH:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[NH:5][CH2:4][CH2:3]1,1,0.27977120876312256,SCRN_115,HYDROGENATION,3,fixed_semi_hard,True,real,1.0
