reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C@@H:2](OS(C)(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:34][CH2:33][NH:32][CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>[CH3:1][C@@H:2]([N:32]1[CH2:33][CH2:34][N:29]([C:27]([O:26][C:23]([CH3:25])([CH3:24])[CH3:22])=[O:28])[CH2:30][CH2:31]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,[CH3:1][C@@H:2](OS(C)(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:34][CH2:33][NH:32][CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>[CH3:1][C@@H:2]([N:32]1[CH2:33][CH2:34][N:29]([C:27]([O:26][C:23]([CH3:25])([CH3:24])[CH3:22])=[O:28])[CH2:30][CH2:31]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,1,0.9957809448242188,SCRN_24,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C@@H:2](OS(C)(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:34][CH2:33][NH:32][CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>CC1CN(C(=O)OC(C)(C)C)CCN1CCn1ccc2c1nc(N)n1nc(-c3ccco3)nc21,CC1CN(C(=O)OC(C)(C)C)CCN1CCn1ccc2c1nc(N)n1nc(-c3ccco3)nc21,0,0.36355116963386536,SCRN_24,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6835443037974683
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1.N.OC=O>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1.N.OC=O>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,1,0.985025942325592,SCRN_144,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1.N.OC=O>>Cc1cc(F)cc([C@H](C)O)c1O,Cc1cc(F)cc([C@H](C)O)c1O,0,0.00640454376116395,SCRN_144,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.42857142857142855
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1.N.OC=O>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([NH:11])[CH3:12],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([NH:11])[CH3:12],0,0.9908128380775452,SCRN_144,HYDROGENATION,4,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
[CH3:1][C:2]([CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4]1)=[CH:3]1>>[CH3:1][C@H:2]1[CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4][CH2:3]1,[CH3:1][C:2]([CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4]1)=[CH:3]1>>[CH3:1][C@H:2]1[CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4][CH2:3]1,1,0.9833706617355347,SCRN_208,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4]1)=[CH:3]1>>CC[Si](C)(OC1=CC[C@H](C)CC1)C(C)C,CC[Si](C)(OC1=CC[C@H](C)CC1)C(C)C,0,0.5984699130058289,SCRN_208,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.55
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][O:14][c:16]2[n:22][c:21]([N:23]3[CH2:28][CH2:27][O:26][CH2:25][CH2:24]3)[n:20][c:18]([Cl:19])[cH:17]2)([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][O:14][c:16]2[n:22][c:21]([N:23]3[CH2:28][CH2:27][O:26][CH2:25][CH2:24]3)[n:20][c:18]([Cl:19])[cH:17]2)([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9885042309761047,SCRN_294,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.012586436234414577,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5915492957746479
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([NH2:12])([CH2:13][N:14][c:16]2[cH:17][c:18]([Cl:19])[n:20][c:21]([N:23]3[CH2:24][CH2:25][O:26][CH2:27][CH2:28]3)[n:22]2)[CH2:15]1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([NH2:12])([CH2:13][N:14][c:16]2[cH:17][c:18]([Cl:19])[n:20][c:21]([N:23]3[CH2:24][CH2:25][O:26][CH2:27][CH2:28]3)[n:22]2)[CH2:15]1,0,0.9849820137023926,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][C:11](=O)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[cH:23][cH:22][nH:21]2>>[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[c:23]([C:11]([CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9]3)=[CH:10]3)[cH:22][nH:21]2,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][C:11](=O)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[cH:23][cH:22][nH:21]2>>[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[c:23]([C:11]([CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9]3)=[CH:10]3)[cH:22][nH:21]2,1,0.9969562292098999,SCRN_20,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][C:11](=O)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][O:15][c:16]1[c:24]([c:20]2[n:19][cH:18][cH:17]1)[cH:23][cH:22][nH:21]2>>CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,0,0.43790048360824585,SCRN_20,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.4027777777777778
[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][N:5](Cc6ccccc6)[CH2:4][CH2:3]1>>[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][NH:5][CH2:4][CH2:3]1,[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][N:5](Cc6ccccc6)[CH2:4][CH2:3]1>>[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][NH:5][CH2:4][CH2:3]1,1,0.97856605052948,SCRN_222,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][N:5](Cc6ccccc6)[CH2:4][CH2:3]1>>CC1(N2CCc3c(-c4cncnc4N)nc(N4CCOCC4)nc32)CCNC1,CC1(N2CCc3c(-c4cncnc4N)nc(N4CCOCC4)nc32)CCNC1,0,0.024452198296785355,SCRN_222,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.7301587301587301
[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[c:10]([C:22]([CH2:23][CH2:24][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20]3)=[CH:21]3)[cH:9][nH:8]2,[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[c:10]([C:22]([CH2:23][CH2:24][N:19]([C:17]([O:16][C:13]([CH3:15])([CH3:14])[CH3:12])=[O:18])[CH2:20]3)=[CH:21]3)[cH:9][nH:8]2,1,0.9969697594642639,SCRN_20,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:11]([c:7]2[n:6][cH:5][cH:4]1)[cH:10][cH:9][nH:8]2.[CH3:12][C:13]([O:16][C:17]([N:19]1[CH2:24][CH2:23][C:22](=O)[CH2:21][CH2:20]1)=[O:18])([CH3:15])[CH3:14]>>CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,CC(C)(C)OC(=O)N1CC=C(C2=C3C(O)=CC=NC3(C)N=C2)CC1,0,0.4404178857803345,SCRN_20,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.4027777777777778
[CH3:1][CH2:2][O:3][C:4]([c:6]1[s:30][c:9]([C:10]#[C:11][c:12]2[cH:29][c:28]([c:15]3[n:14][cH:13]2)[C:26](=[O:27])[NH:25][C:17]([NH:18][C:19]([C:21]([CH3:24])([CH3:23])[CH3:22])=[O:20])=[N:16]3)[cH:8][cH:7]1)=[O:5]>>[CH3:1][CH2:2][O:3][C:4]([c:6]1[s:30][c:9]([CH2:10][CH2:11][CH:12]2[CH2:29][C:28]3=[C:15]([N:16]=[C:17]([NH:18][C:19]([C:21]([CH3:24])([CH3:23])[CH3:22])=[O:20])[NH:25][C:26]3=[O:27])[NH:14][CH2:13]2)[cH:8][cH:7]1)=[O:5],[CH3:1][CH2:2][O:3][C:4]([c:6]1[s:30][c:9]([C:10]#[C:11][c:12]2[cH:29][c:28]([c:15]3[n:14][cH:13]2)[C:26](=[O:27])[NH:25][C:17]([NH:18][C:19]([C:21]([CH3:24])([CH3:23])[CH3:22])=[O:20])=[N:16]3)[cH:8][cH:7]1)=[O:5]>>[CH3:1][CH2:2][O:3][C:4]([c:6]1[s:30][c:9]([CH2:10][CH2:11][CH:12]2[CH2:29][C:28]3=[C:15]([N:16]=[C:17]([NH:18][C:19]([C:21]([CH3:24])([CH3:23])[CH3:22])=[O:20])[NH:25][C:26]3=[O:27])[NH:14][CH2:13]2)[cH:8][cH:7]1)=[O:5],1,0.9970378875732422,SCRN_72,HYDROGENATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([c:6]1[s:30][c:9]([C:10]#[C:11][c:12]2[cH:29][c:28]([c:15]3[n:14][cH:13]2)[C:26](=[O:27])[NH:25][C:17]([NH:18][C:19]([C:21]([CH3:24])([CH3:23])[CH3:22])=[O:20])=[N:16]3)[cH:8][cH:7]1)=[O:5]>>CCOC(=O)c1ccc(CCC2CNc3nc(NC(=O)C(C)C)n(C)c(=O)c3C2)s1,CCOC(=O)c1ccc(CCC2CNc3nc(NC(=O)C(C)C)n(C)c(=O)c3C2)s1,0,0.14159469306468964,SCRN_72,HYDROGENATION,2,fixed_semi_hard,False,learned_structured,0.6075949367088608
[OH:1][C:2]([C:4]([C:6]([F:9])([F:8])[F:7])=[CH2:5])=[O:3]>>[CH3:5][C@@H:4]([C:6]([F:9])([F:8])[F:7])[C:2]([OH:1])=[O:3],[OH:1][C:2]([C:4]([C:6]([F:9])([F:8])[F:7])=[CH2:5])=[O:3]>>[CH3:5][C@@H:4]([C:6]([F:9])([F:8])[F:7])[C:2]([OH:1])=[O:3],1,0.9751390218734741,SCRN_274,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
[OH:1][C:2]([C:4]([C:6]([F:9])([F:8])[F:7])=[CH2:5])=[O:3]>>C[C@H](C(N)=O)C(F)(F)F,C[C@H](C(N)=O)C(F)(F)F,0,0.8367029428482056,SCRN_274,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.5714285714285714
Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]([NH:27][c:26]2[n:6][c:5]([N:7]3[CH2:12][CH2:11][O:10][CH2:9][CH2:8]3)[n:4][c:2]([Cl:3])[cH:1]2)([CH2:24][OH:25])[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15],Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]([NH:27][c:26]2[n:6][c:5]([N:7]3[CH2:12][CH2:11][O:10][CH2:9][CH2:8]3)[n:4][c:2]([Cl:3])[cH:1]2)([CH2:24][OH:25])[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15],1,0.9250929951667786,SCRN_198,ALKYLATION,0,fixed_semi_hard,True,real,1.0
Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>CC(C)OC(=O)N1CC(CO)(Nc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(CO)(Nc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.011734774336218834,SCRN_198,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.581081081081081
Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([NH:26][c:8]2[c:2]([F:1])[c:3]([Cl:4])[n:5][c:6]([N:9]3[CH2:14][CH2:13][O:12][CH2:11][CH2:10]3)[n:7]2)([CH2:27][OH:28])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17],[CH3:15][C:16]([O:19][C:20]([N:22]1[CH2:29][C:25]([NH:26][c:8]2[c:2]([F:1])[c:3]([Cl:4])[n:5][c:6]([N:9]3[CH2:14][CH2:13][O:12][CH2:11][CH2:10]3)[n:7]2)([CH2:27][OH:28])[CH2:24][CH2:23]1)=[O:21])([CH3:18])[CH3:17],0,0.5370395183563232,SCRN_198,ALKYLATION,0,fixed_semi_hard,False,shuffled_real,0.6911764705882353
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,1,0.9817596673965454,SCRN_144,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>COc1ccc(F)cc1CCO,COc1ccc(F)cc1CCO,0,0.02028963714838028,SCRN_144,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.4857142857142857
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([SH:11])[CH3:12],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([SH:11])[CH3:12],0,0.9857670068740845,SCRN_144,HYDROGENATION,0,fixed_semi_hard,False,rule_pc_cng,0.7
[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([CH:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)[OH:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1,[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([CH:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)[OH:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1,1,0.9947112798690796,SCRN_263,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:17]([CH2:18][N:19]2[C:37](=[O:38])[c:36]([c:22]3[CH2:21][CH2:20]2)[c:34]([Cl:35])[c:26]([C:27]([CH:29]4[CH2:33][O:32][CH2:31][CH2:30]4)=[O:28])[cH:25][c:23]3[CH3:24])[c:8]([O:9][CH2:10][c:11]5[cH:16][cH:15][cH:14][cH:13][cH:12]5)[n:7][c:5]([CH3:6])[cH:4]1>>COc1cc(C)nc(OCc2ccccc2)c1CN1CCc2c(C)cc(CC3COCC3O)c(Cl)c2C1=O,COc1cc(C)nc(OCc2ccccc2)c1CN1CCc2c(C)cc(CC3COCC3O)c(Cl)c2C1=O,0,0.0870421752333641,SCRN_263,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.6777777777777778
[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2,[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2,1,0.9838655591011047,SCRN_54,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
[CH2:1]=[C:2]1[c:12]([c:7]2[C:5](=[O:6])[NH:4][CH2:3]1)[cH:11][cH:10][cH:9][cH:8]2>>CC1COC(=O)c2ccccc21,CC1COC(=O)c2ccccc21,0,0.025538424029946327,SCRN_54,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.5
[CH3:1]I.[CH3:2][O:3][C:4]([C@@H:6]1[CH2:12][N:11]([C:13]([O:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)=[O:14])[CH2:10][C@H:8]([OH:9])[CH2:7]1)=[O:5]>>[CH3:1][O:9][C@H:8]1[CH2:10][N:11]([C:13]([O:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)=[O:14])[CH2:12][C@@H:6]([C:4]([O:3][CH3:2])=[O:5])[CH2:7]1,[CH3:1]I.[CH3:2][O:3][C:4]([C@@H:6]1[CH2:12][N:11]([C:13]([O:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)=[O:14])[CH2:10][C@H:8]([OH:9])[CH2:7]1)=[O:5]>>[CH3:1][O:9][C@H:8]1[CH2:10][N:11]([C:13]([O:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)=[O:14])[CH2:12][C@@H:6]([C:4]([O:3][CH3:2])=[O:5])[CH2:7]1,1,0.9897281527519226,SCRN_182,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1]I.[CH3:2][O:3][C:4]([C@@H:6]1[CH2:12][N:11]([C:13]([O:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)=[O:14])[CH2:10][C@H:8]([OH:9])[CH2:7]1)=[O:5]>>COC(=O)[C@@]1(C)C[C@@H](O)CN(C(=O)OCc2ccccc2)C1,COC(=O)[C@@]1(C)C[C@@H](O)CN(C(=O)OCc2ccccc2)C1,0,0.10367770493030548,SCRN_182,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4827586206896552
