reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][O:2][C:3]([C@@H:5]1[CH2:11][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:9][C@H:7]([OH:8])[CH2:6]1)=[O:4].[CH3:22]I>>COC(=O)[C@@]1(C)C[C@@H](O)CN(C(=O)OCc2ccccc2)C1,COC(=O)[C@@]1(C)C[C@@H](O)CN(C(=O)OCc2ccccc2)C1,0,0.6366320252418518,SCRN_182,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.4827586206896552
[CH3:1][O:2][C:3]([C@@H:5]1[CH2:11][N:10]([C:12]([O:14][CH2:15][c:16]2[cH:21][cH:20][cH:19][cH:18][cH:17]2)=[O:13])[CH2:9][C@H:7]([OH:8])[CH2:6]1)=[O:4].[CH3:22]I>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[CH2:6][C@@H:7]([N:8][CH3:22])[CH2:9][N:10]([C:12](=[O:13])[O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:11]1,[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[CH2:6][C@@H:7]([N:8][CH3:22])[CH2:9][N:10]([C:12](=[O:13])[O:14][CH2:15][c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:11]1,0,0.9901997447013855,SCRN_182,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7346938775510204
[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH2:9]1[O:15][CH2:14][CH:13]([CH:11]2[CH2:10]1)[O:12]2>>[OH:12][C@@H:13]1[C@@H:11]([NH:1][CH2:2][c:3]2[cH:8][cH:7][cH:6][cH:5][cH:4]2)[CH2:10][CH2:9][O:15][CH2:14]1,[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH2:9]1[O:15][CH2:14][CH:13]([CH:11]2[CH2:10]1)[O:12]2>>[OH:12][C@@H:13]1[C@@H:11]([NH:1][CH2:2][c:3]2[cH:8][cH:7][cH:6][cH:5][cH:4]2)[CH2:10][CH2:9][O:15][CH2:14]1,1,0.9901092052459717,SCRN_262,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH2:9]1[O:15][CH2:14][CH:13]([CH:11]2[CH2:10]1)[O:12]2>>OC1C[C@H](NCc2ccccc2)CCO1,OC1C[C@H](NCc2ccccc2)CCO1,0,0.3309193253517151,SCRN_262,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.4883720930232558
[NH2:1][CH2:2][c:3]1[cH:8][cH:7][cH:6][cH:5][cH:4]1.[CH2:9]1[O:15][CH2:14][CH:13]([CH:11]2[CH2:10]1)[O:12]2>>[NH:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[C@H:11]1[CH2:10][CH2:9][O:15][CH2:14][C@@H:13]1[SH:12],[NH:1]([CH2:2][c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[C@H:11]1[CH2:10][CH2:9][O:15][CH2:14][C@@H:13]1[SH:12],0,0.9645503163337708,SCRN_262,LEWIS ACID,0,fixed_semi_hard,False,rule_pc_cng,0.6842105263157895
[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[cH:9][cH:8][nH:7]2.CC(O[C@H:11]1[C@H:34]([O:35][C:36]([c:38]2[cH:43][cH:42][cH:41][cH:40][cH:39]2)=[O:37])[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[O:12]1)=O>>[Cl:1][c:2]1[c:10]2[c:6]([n:7]([CH:11]3[C@H:34]([O:35][C:36]([c:38]4[cH:43][cH:42][cH:41][cH:40][cH:39]4)=[O:37])[C@H:24]([O:25][C:26]([c:28]5[cH:33][cH:32][cH:31][cH:30][cH:29]5)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]6[cH:23][cH:22][cH:21][cH:20][cH:19]6)=[O:17])[O:12]3)[cH:8][cH:9]2)[n:5][cH:4][n:3]1,[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[cH:9][cH:8][nH:7]2.CC(O[C@H:11]1[C@H:34]([O:35][C:36]([c:38]2[cH:43][cH:42][cH:41][cH:40][cH:39]2)=[O:37])[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[O:12]1)=O>>[Cl:1][c:2]1[c:10]2[c:6]([n:7]([CH:11]3[C@H:34]([O:35][C:36]([c:38]4[cH:43][cH:42][cH:41][cH:40][cH:39]4)=[O:37])[C@H:24]([O:25][C:26]([c:28]5[cH:33][cH:32][cH:31][cH:30][cH:29]5)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]6[cH:23][cH:22][cH:21][cH:20][cH:19]6)=[O:17])[O:12]3)[cH:8][cH:9]2)[n:5][cH:4][n:3]1,1,0.996557891368866,SCRN_27,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[cH:9][cH:8][nH:7]2.CC(O[C@H:11]1[C@H:34]([O:35][C:36]([c:38]2[cH:43][cH:42][cH:41][cH:40][cH:39]2)=[O:37])[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@@H:13]([CH2:14][O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[O:12]1)=O>>O=C(OC[C@H]1NC(n2ccc3c(Cl)ncnc32)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,O=C(OC[C@H]1NC(n2ccc3c(Cl)ncnc32)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,0,0.39356714487075806,SCRN_27,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.6666666666666666
[CH3:1][CH2:2][O:3][C:4]([c:6]1[n:11][n:10]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[c:8]([NH2:9])[cH:7]1)=[O:5].O[C:18]([c:20]1[c:26]([Cl:27])[cH:25][c:23]([Cl:24])[c:22]([c:28]2[n:33][cH:32][cH:31][cH:30][cH:29]2)[cH:21]1)=[O:19]>>[CH3:1][CH2:2][O:3][C:4]([c:6]1[n:11][n:10]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[c:8]([NH:9][C:18]([c:20]3[c:26]([Cl:27])[cH:25][c:23]([Cl:24])[c:22]([c:28]4[n:33][cH:32][cH:31][cH:30][cH:29]4)[cH:21]3)=[O:19])[cH:7]1)=[O:5],[CH3:1][CH2:2][O:3][C:4]([c:6]1[n:11][n:10]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[c:8]([NH2:9])[cH:7]1)=[O:5].O[C:18]([c:20]1[c:26]([Cl:27])[cH:25][c:23]([Cl:24])[c:22]([c:28]2[n:33][cH:32][cH:31][cH:30][cH:29]2)[cH:21]1)=[O:19]>>[CH3:1][CH2:2][O:3][C:4]([c:6]1[n:11][n:10]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[c:8]([NH:9][C:18]([c:20]3[c:26]([Cl:27])[cH:25][c:23]([Cl:24])[c:22]([c:28]4[n:33][cH:32][cH:31][cH:30][cH:29]4)[cH:21]3)=[O:19])[cH:7]1)=[O:5],1,0.9963850975036621,SCRN_120,AMIDE COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([c:6]1[n:11][n:10]([c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)[c:8]([NH2:9])[cH:7]1)=[O:5].O[C:18]([c:20]1[c:26]([Cl:27])[cH:25][c:23]([Cl:24])[c:22]([c:28]2[n:33][cH:32][cH:31][cH:30][cH:29]2)[cH:21]1)=[O:19]>>COC(=O)c1nn(-c2ccccc2)c(NC(=O)c2cc(-c3ccccn3)c(Cl)cc2Cl)c1C,COC(=O)c1nn(-c2ccccc2)c(NC(=O)c2cc(-c3ccccn3)c(Cl)cc2Cl)c1C,0,0.4323773682117462,SCRN_120,AMIDE COUPLING,0,fixed_semi_hard,False,learned_structured,0.6285714285714286
CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[Cl:34][c:35]1[c:43]([c:39]2[n:38][cH:37][n:36]1)[cH:42][cH:41][nH:40]2>>[Cl:34][c:35]1[c:43]2[c:39]([n:40]([CH:1]3[C@H:24]([O:25][C:26]([c:28]4[cH:33][cH:32][cH:31][cH:30][cH:29]4)=[O:27])[C@H:14]([O:15][C:16]([c:18]5[cH:23][cH:22][cH:21][cH:20][cH:19]5)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]6[cH:13][cH:12][cH:11][cH:10][cH:9]6)=[O:7])[O:2]3)[cH:41][cH:42]2)[n:38][cH:37][n:36]1,CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[Cl:34][c:35]1[c:43]([c:39]2[n:38][cH:37][n:36]1)[cH:42][cH:41][nH:40]2>>[Cl:34][c:35]1[c:43]2[c:39]([n:40]([CH:1]3[C@H:24]([O:25][C:26]([c:28]4[cH:33][cH:32][cH:31][cH:30][cH:29]4)=[O:27])[C@H:14]([O:15][C:16]([c:18]5[cH:23][cH:22][cH:21][cH:20][cH:19]5)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]6[cH:13][cH:12][cH:11][cH:10][cH:9]6)=[O:7])[O:2]3)[cH:41][cH:42]2)[n:38][cH:37][n:36]1,1,0.9965498447418213,SCRN_27,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[Cl:34][c:35]1[c:43]([c:39]2[n:38][cH:37][n:36]1)[cH:42][cH:41][nH:40]2>>O=C(OC[C@H]1NC(n2ccc3c(Cl)ncnc32)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,O=C(OC[C@H]1NC(n2ccc3c(Cl)ncnc32)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,0,0.3212178647518158,SCRN_27,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.6666666666666666
[CH3:1][C@H:2]([c:11]1[c:18]([C:19]([N:21]([CH2:23][c:24]2[n:29]([CH:30]3[CH2:36][CH2:35][N:33]([CH3:34])[CH2:32][CH2:31]3)[n:28][c:26]([CH3:27])[cH:25]2)[CH3:22])=[O:20])[cH:17][cH:16][c:14]([F:15])[c:12]1[Cl:13])[O:3][c:4]4[c:9]([NH2:10])[n:8][cH:7][c:6](Br)[n:5]4>>[CH3:1][C@@H:2]1[c:11]([c:18]2[C:19](=[O:20])[N:21]([CH3:22])[CH2:23][c:24]([c:25]3[c:6]4[n:5][c:4]([c:9]([NH2:10])[n:8][cH:7]4)[O:3]1)[n:29]([CH:30]5[CH2:36][CH2:35][N:33]([CH3:34])[CH2:32][CH2:31]5)[n:28][c:26]3[CH3:27])[c:12]([Cl:13])[c:14]([F:15])[cH:16][cH:17]2,[CH3:1][C@H:2]([c:11]1[c:18]([C:19]([N:21]([CH2:23][c:24]2[n:29]([CH:30]3[CH2:36][CH2:35][N:33]([CH3:34])[CH2:32][CH2:31]3)[n:28][c:26]([CH3:27])[cH:25]2)[CH3:22])=[O:20])[cH:17][cH:16][c:14]([F:15])[c:12]1[Cl:13])[O:3][c:4]4[c:9]([NH2:10])[n:8][cH:7][c:6](Br)[n:5]4>>[CH3:1][C@@H:2]1[c:11]([c:18]2[C:19](=[O:20])[N:21]([CH3:22])[CH2:23][c:24]([c:25]3[c:6]4[n:5][c:4]([c:9]([NH2:10])[n:8][cH:7]4)[O:3]1)[n:29]([CH:30]5[CH2:36][CH2:35][N:33]([CH3:34])[CH2:32][CH2:31]5)[n:28][c:26]3[CH3:27])[c:12]([Cl:13])[c:14]([F:15])[cH:16][cH:17]2,1,0.9915623068809509,SCRN_300,HECK,2,fixed_semi_hard,True,real,1.0
[CH3:1][C@H:2]([c:11]1[c:18]([C:19]([N:21]([CH2:23][c:24]2[n:29]([CH:30]3[CH2:36][CH2:35][N:33]([CH3:34])[CH2:32][CH2:31]3)[n:28][c:26]([CH3:27])[cH:25]2)[CH3:22])=[O:20])[cH:17][cH:16][c:14]([F:15])[c:12]1[Cl:13])[O:3][c:4]4[c:9]([NH2:10])[n:8][cH:7][c:6](Br)[n:5]4>>Cc1nn(C2CCN(C)CC2)c2c1-c1cnc(N)c(n1)O[C@H](C)c1c(Cl)c(F)cc(O)c1CN(C)C2,Cc1nn(C2CCN(C)CC2)c2c1-c1cnc(N)c(n1)O[C@H](C)c1c(Cl)c(F)cc(O)c1CN(C)C2,0,0.0654376968741417,SCRN_300,HECK,2,fixed_semi_hard,False,learned_structured,0.6951219512195121
[Cl:1][c:2]1[n:8][c:7](Cl)[c:5]([Cl:6])[cH:4][n:3]1.[K+].[CH3:9][C:10]([O:13][C:14]([N:16]1[CH:20]([B-](F)(F)F)[CH2:19][CH2:18][CH2:17]1)=[O:15])([CH3:12])[CH3:11]>>[CH3:9][C:10]([O:13][C:14]([N:16]1[CH:20]([c:7]2[c:5]([Cl:6])[cH:4][n:3][c:2]([Cl:1])[n:8]2)[CH2:19][CH2:18][CH2:17]1)=[O:15])([CH3:12])[CH3:11],[Cl:1][c:2]1[n:8][c:7](Cl)[c:5]([Cl:6])[cH:4][n:3]1.[K+].[CH3:9][C:10]([O:13][C:14]([N:16]1[CH:20]([B-](F)(F)F)[CH2:19][CH2:18][CH2:17]1)=[O:15])([CH3:12])[CH3:11]>>[CH3:9][C:10]([O:13][C:14]([N:16]1[CH:20]([c:7]2[c:5]([Cl:6])[cH:4][n:3][c:2]([Cl:1])[n:8]2)[CH2:19][CH2:18][CH2:17]1)=[O:15])([CH3:12])[CH3:11],1,0.992243230342865,SCRN_285,SUZUKI,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[n:8][c:7](Cl)[c:5]([Cl:6])[cH:4][n:3]1.[K+].[CH3:9][C:10]([O:13][C:14]([N:16]1[CH:20]([B-](F)(F)F)[CH2:19][CH2:18][CH2:17]1)=[O:15])([CH3:12])[CH3:11]>>CC(C)OC(=O)N1C(C)CCC1c1nc(Cl)ncc1Cl,CC(C)OC(=O)N1C(C)CCC1c1nc(Cl)ncc1Cl,0,0.10750744491815567,SCRN_285,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.5
[CH3:1][n:2]1[cH:6][n:5][cH:4][cH:3]1.[CH3:7][C:8]([O:11][C:12]([N:14]1[CH2:28][CH2:27][CH:17]([CH2:18][O:19][c:20]2[c:25]([NH2:26])[n:24][cH:23][c:22](Br)[cH:21]2)[CH2:16][CH2:15]1)=[O:13])([CH3:10])[CH3:9]>>[CH3:1][n:2]1[c:6]([c:22]2[cH:21][c:20]([O:19][CH2:18][CH:17]3[CH2:27][CH2:28][N:14]([C:12]([O:11][C:8]([CH3:10])([CH3:9])[CH3:7])=[O:13])[CH2:15][CH2:16]3)[c:25]([NH2:26])[n:24][cH:23]2)[n:5][cH:4][cH:3]1,[CH3:1][n:2]1[cH:6][n:5][cH:4][cH:3]1.[CH3:7][C:8]([O:11][C:12]([N:14]1[CH2:28][CH2:27][CH:17]([CH2:18][O:19][c:20]2[c:25]([NH2:26])[n:24][cH:23][c:22](Br)[cH:21]2)[CH2:16][CH2:15]1)=[O:13])([CH3:10])[CH3:9]>>[CH3:1][n:2]1[c:6]([c:22]2[cH:21][c:20]([O:19][CH2:18][CH:17]3[CH2:27][CH2:28][N:14]([C:12]([O:11][C:8]([CH3:10])([CH3:9])[CH3:7])=[O:13])[CH2:15][CH2:16]3)[c:25]([NH2:26])[n:24][cH:23]2)[n:5][cH:4][cH:3]1,1,0.9908122420310974,SCRN_134,CH ACTIVATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][n:2]1[cH:6][n:5][cH:4][cH:3]1.[CH3:7][C:8]([O:11][C:12]([N:14]1[CH2:28][CH2:27][CH:17]([CH2:18][O:19][c:20]2[c:25]([NH2:26])[n:24][cH:23][c:22](Br)[cH:21]2)[CH2:16][CH2:15]1)=[O:13])([CH3:10])[CH3:9]>>CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)N=CC=N3)cnc2N)CC1,CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)N=CC=N3)cnc2N)CC1,0,0.4170721769332886,SCRN_134,CH ACTIVATION,0,fixed_semi_hard,False,learned_structured,0.6363636363636364
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],1,0.9887741804122925,SCRN_294,ALKYLATION,0,fixed_semi_hard,True,real,1.0
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.12077352404594421,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5915492957746479
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[c:1]1([N:27][CH2:26][C:24]2([NH2:25])[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:28]2)[cH:2][c:3]([Cl:4])[n:5][c:6]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[n:7]1,[c:1]1([N:27][CH2:26][C:24]2([NH2:25])[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:28]2)[cH:2][c:3]([Cl:4])[n:5][c:6]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[n:7]1,0,0.9697062969207764,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[cH:41][s:40][cH:39]1)=[O:37]>>[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[c:41]([C@H:1]2[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@H:14]([O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]5[cH:13][cH:12][cH:11][cH:10][cH:9]5)=[O:7])[O:2]2)[s:40][cH:39]1)=[O:37],CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[cH:41][s:40][cH:39]1)=[O:37]>>[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[c:41]([C@H:1]2[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@H:14]([O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]5[cH:13][cH:12][cH:11][cH:10][cH:9]5)=[O:7])[O:2]2)[s:40][cH:39]1)=[O:37],1,0.9839985370635986,SCRN_36,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[cH:41][s:40][cH:39]1)=[O:37]>>CN(C=O)c1c(C(=O)O)csc1[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CN(C=O)c1c(C(=O)O)csc1[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,0,0.043726567178964615,SCRN_36,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.6417910447761194
[CH3:1][c:2]1[n:45][c:36]([O:37][CH2:38][c:39]2[cH:44][cH:43][cH:42][cH:41][cH:40]2)[c:6]([CH2:7][N:8]3[C:34](=[O:35])[c:33]([c:11]4[CH2:10][CH2:9]3)[c:31]([Cl:32])[c:15]([C:16]([CH:18]5[CH2:23][CH2:22][N:21]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[CH2:20][CH2:19]5)=[O:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1>>[CH3:1][c:2]1[n:45][c:36]([O:37][CH2:38][c:39]2[cH:44][cH:43][cH:42][cH:41][cH:40]2)[c:6]([CH2:7][N:8]3[C:34](=[O:35])[c:33]([c:11]4[CH2:10][CH2:9]3)[c:31]([Cl:32])[c:15]([CH:16]([CH:18]5[CH2:23][CH2:22][N:21]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[CH2:20][CH2:19]5)[OH:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1,[CH3:1][c:2]1[n:45][c:36]([O:37][CH2:38][c:39]2[cH:44][cH:43][cH:42][cH:41][cH:40]2)[c:6]([CH2:7][N:8]3[C:34](=[O:35])[c:33]([c:11]4[CH2:10][CH2:9]3)[c:31]([Cl:32])[c:15]([C:16]([CH:18]5[CH2:23][CH2:22][N:21]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[CH2:20][CH2:19]5)=[O:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1>>[CH3:1][c:2]1[n:45][c:36]([O:37][CH2:38][c:39]2[cH:44][cH:43][cH:42][cH:41][cH:40]2)[c:6]([CH2:7][N:8]3[C:34](=[O:35])[c:33]([c:11]4[CH2:10][CH2:9]3)[c:31]([Cl:32])[c:15]([CH:16]([CH:18]5[CH2:23][CH2:22][N:21]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[CH2:20][CH2:19]5)[OH:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1,1,0.9975746273994446,SCRN_260,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:45][c:36]([O:37][CH2:38][c:39]2[cH:44][cH:43][cH:42][cH:41][cH:40]2)[c:6]([CH2:7][N:8]3[C:34](=[O:35])[c:33]([c:11]4[CH2:10][CH2:9]3)[c:31]([Cl:32])[c:15]([C:16]([CH:18]5[CH2:23][CH2:22][N:21]([C:24]([O:26][C:27]([CH3:30])([CH3:29])[CH3:28])=[O:25])[CH2:20][CH2:19]5)=[O:17])[cH:14][c:12]4[Cl:13])[c:4]([CH3:5])[cH:3]1>>Cc1cc(C)c(CN2CCc3c(Cl)cc(C(O)C4CCN(C(=O)OC(C)C)C(C)C4)c(Cl)c3C2=O)c(OCc2ccccc2)n1,Cc1cc(C)c(CN2CCc3c(Cl)cc(C(O)C4CCN(C(=O)OC(C)C)C(C)C4)c(Cl)c3C2=O)c(OCc2ccccc2)n1,0,0.19725008308887482,SCRN_260,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.7252747252747253
