reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
CC[O:1][C:2]([c:4]1[n:10][cH:9][c:7]([CH3:8])[c:6](B2OC(C)(C)C(C)(C)O2)[cH:5]1)=[O:3].Br[CH2:11][c:12]1[cH:17][cH:16][c:15]([c:18]2[n:22][cH:21][s:20][cH:19]2)[cH:14][cH:13]1>>[CH3:8][c:7]1[c:6]([CH2:11][c:12]2[cH:17][cH:16][c:15]([c:18]3[n:22][cH:21][s:20][cH:19]3)[cH:14][cH:13]2)[cH:5][c:4]([C:2]([OH:1])=[O:3])[n:10][cH:9]1,CC[O:1][C:2]([c:4]1[n:10][cH:9][c:7]([CH3:8])[c:6](B2OC(C)(C)C(C)(C)O2)[cH:5]1)=[O:3].Br[CH2:11][c:12]1[cH:17][cH:16][c:15]([c:18]2[n:22][cH:21][s:20][cH:19]2)[cH:14][cH:13]1>>[CH3:8][c:7]1[c:6]([CH2:11][c:12]2[cH:17][cH:16][c:15]([c:18]3[n:22][cH:21][s:20][cH:19]3)[cH:14][cH:13]2)[cH:5][c:4]([C:2]([OH:1])=[O:3])[n:10][cH:9]1,1,0.9610707759857178,SCRN_59,SUZUKI,0,fixed_semi_hard,True,real,1.0
CC[O:1][C:2]([c:4]1[n:10][cH:9][c:7]([CH3:8])[c:6](B2OC(C)(C)C(C)(C)O2)[cH:5]1)=[O:3].Br[CH2:11][c:12]1[cH:17][cH:16][c:15]([c:18]2[n:22][cH:21][s:20][cH:19]2)[cH:14][cH:13]1>>Cc1cc(-c2cscn2)ccc1Cc1ccnc(C(=O)O)c1,Cc1cc(-c2cscn2)ccc1Cc1ccnc(C(=O)O)c1,0,0.8975339531898499,SCRN_59,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.6415094339622641
[CH3:1][O:2][C:3]([c:5]1[cH:11][c:9]([Cl:10])[n:8][cH:7][cH:6]1)=[O:4].[CH3:12][C:13]1([C:18]([CH3:20])([CH3:19])[O:17][BH:16][O:15]1)[CH3:14]>>[CH3:1][O:2][C:3]([c:5]1[cH:6][c:7]([B:16]2[O:17][C:18]([CH3:20])([CH3:19])[C:13]([CH3:14])([CH3:12])[O:15]2)[n:8][c:9]([Cl:10])[cH:11]1)=[O:4],[CH3:1][O:2][C:3]([c:5]1[cH:11][c:9]([Cl:10])[n:8][cH:7][cH:6]1)=[O:4].[CH3:12][C:13]1([C:18]([CH3:20])([CH3:19])[O:17][BH:16][O:15]1)[CH3:14]>>[CH3:1][O:2][C:3]([c:5]1[cH:6][c:7]([B:16]2[O:17][C:18]([CH3:20])([CH3:19])[C:13]([CH3:14])([CH3:12])[O:15]2)[n:8][c:9]([Cl:10])[cH:11]1)=[O:4],1,0.9562082290649414,SCRN_153,PD BORYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([c:5]1[cH:11][c:9]([Cl:10])[n:8][cH:7][cH:6]1)=[O:4].[CH3:12][C:13]1([C:18]([CH3:20])([CH3:19])[O:17][BH:16][O:15]1)[CH3:14]>>CC1(C)OB(c2cc(COCO)cc(Cl)n2)OC1(C)C,CC1(C)OB(c2cc(COCO)cc(Cl)n2)OC1(C)C,0,0.2553229331970215,SCRN_153,PD BORYLATION,0,fixed_semi_hard,False,learned_structured,0.5208333333333334
[CH3:1][CH:2]([N:4]1[c:16]([c:9]2[CH:8]=[C:7](Br)[C:5]1=[O:6])[n:15][c:13]([NH2:14])[n:12][c:10]2[CH3:11])[CH3:3]>>[CH3:1][CH:2]([N:4]1[c:16]([c:9]2[CH:8]=[C:7](C(N)=O)[C:5]1=[O:6])[n:15][c:13]([NH2:14])[n:12][c:10]2[CH3:11])[CH3:3],[CH3:1][CH:2]([N:4]1[c:16]([c:9]2[CH:8]=[C:7](Br)[C:5]1=[O:6])[n:15][c:13]([NH2:14])[n:12][c:10]2[CH3:11])[CH3:3]>>[CH3:1][CH:2]([N:4]1[c:16]([c:9]2[CH:8]=[C:7](C(N)=O)[C:5]1=[O:6])[n:15][c:13]([NH2:14])[n:12][c:10]2[CH3:11])[CH3:3],1,0.9687640070915222,SCRN_296,CARBONYLATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2]([N:4]1[c:16]([c:9]2[CH:8]=[C:7](Br)[C:5]1=[O:6])[n:15][c:13]([NH2:14])[n:12][c:10]2[CH3:11])[CH3:3]>>Cc1nc(N)nc2c1cc(C=O)c(=O)n2C(C)(C)N,Cc1nc(N)nc2c1cc(C=O)c(=O)n2C(C)(C)N,0,0.9035491347312927,SCRN_296,CARBONYLATION,2,fixed_semi_hard,False,learned_structured,0.41509433962264153
[CH3:1][CH:2]([N:4]1[c:16]([c:9]2[CH:8]=[C:7](Br)[C:5]1=[O:6])[n:15][c:13]([NH2:14])[n:12][c:10]2[CH3:11])[CH3:3]>>NC(O)[c:7]1[c:5](=[O:6])[n:4]([CH:2]([CH3:1])[CH3:3])[c:16]2[c:9]([cH:8]1)[c:10]([CH3:11])[n:12][c:13]([NH2:14])[n:15]2,NC(O)[c:7]1[c:5](=[O:6])[n:4]([CH:2]([CH3:1])[CH3:3])[c:16]2[c:9]([cH:8]1)[c:10]([CH3:11])[n:12][c:13]([NH2:14])[n:15]2,0,0.9651727676391602,SCRN_296,CARBONYLATION,2,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@H:12]([NH2:13])[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[Cl:15][c:16]1[c:21](Br)[n:20][cH:19][cH:18][cH:17]1.NNC(c1c(N)ccs1)=O>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@H:12]([NH:13][c:21]2[c:16]([Cl:15])[cH:17][cH:18][cH:19][n:20]2)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@H:12]([NH2:13])[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[Cl:15][c:16]1[c:21](Br)[n:20][cH:19][cH:18][cH:17]1.NNC(c1c(N)ccs1)=O>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@H:12]([NH:13][c:21]2[c:16]([Cl:15])[cH:17][cH:18][cH:19][n:20]2)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9665643572807312,SCRN_344,BUCHWALD,3,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@H:12]([NH2:13])[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[Cl:15][c:16]1[c:21](Br)[n:20][cH:19][cH:18][cH:17]1.NNC(c1c(N)ccs1)=O>>CC(C)OC(=O)N1C[C@H](Nc2ncccc2Cl)CCC1C,CC(C)OC(=O)N1C[C@H](Nc2ncccc2Cl)CCC1C,0,0.356574147939682,SCRN_344,BUCHWALD,3,fixed_semi_hard,False,learned_structured,0.5238095238095238
Brc1[n:6][c:5]([c:3]2[n:2][cH:1]1)[cH:4]ccc2.COc1c(OC)c(OC)cc(C(OCS([CH2:7][c:8]2[cH:13][n:12][cH:11][cH:10][cH:9]2)(=O)=O)=O)c1>>[CH3:1][n:2]1[n:6][cH:4][c:5]([CH2:7][c:8]2[cH:13][n:12][cH:11][cH:10][cH:9]2)[cH:3]1,Brc1[n:6][c:5]([c:3]2[n:2][cH:1]1)[cH:4]ccc2.COc1c(OC)c(OC)cc(C(OCS([CH2:7][c:8]2[cH:13][n:12][cH:11][cH:10][cH:9]2)(=O)=O)=O)c1>>[CH3:1][n:2]1[n:6][cH:4][c:5]([CH2:7][c:8]2[cH:13][n:12][cH:11][cH:10][cH:9]2)[cH:3]1,1,0.5336464643478394,SCRN_255,PD COUPLING,0,fixed_semi_hard,True,real,1.0
Brc1[n:6][c:5]([c:3]2[n:2][cH:1]1)[cH:4]ccc2.COc1c(OC)c(OC)cc(C(OCS([CH2:7][c:8]2[cH:13][n:12][cH:11][cH:10][cH:9]2)(=O)=O)=O)c1>>CC1(Cc2cccnc2)C=NN=C1,CC1(Cc2cccnc2)C=NN=C1,0,0.3192535638809204,SCRN_255,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
[CH3:1][c:2]1[n:9][c:7]([NH2:8])[n:6][c:4]([CH3:5])[cH:3]1.[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][c:15]([C:19]([F:22])([F:21])[F:20])[cH:14]1)=[O:12]>>[CH3:1][c:2]1[n:9][c:7]([NH:8][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][c:15]([C:19]([F:22])([F:21])[F:20])[cH:16][cH:17]2)[n:6][c:4]([CH3:5])[cH:3]1,[CH3:1][c:2]1[n:9][c:7]([NH2:8])[n:6][c:4]([CH3:5])[cH:3]1.[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][c:15]([C:19]([F:22])([F:21])[F:20])[cH:14]1)=[O:12]>>[CH3:1][c:2]1[n:9][c:7]([NH:8][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][c:15]([C:19]([F:22])([F:21])[F:20])[cH:16][cH:17]2)[n:6][c:4]([CH3:5])[cH:3]1,1,0.9620856046676636,SCRN_22,SNAR,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:9][c:7]([NH2:8])[n:6][c:4]([CH3:5])[cH:3]1.[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][c:15]([C:19]([F:22])([F:21])[F:20])[cH:14]1)=[O:12]>>Cc1cc(C)nc(Nc2c([O-])cc(C(F)(F)F)cc2[NH+]=O)n1,Cc1cc(C)nc(Nc2c([O-])cc(C(F)(F)F)cc2[NH+]=O)n1,0,0.1072763055562973,SCRN_22,SNAR,0,fixed_semi_hard,False,learned_structured,0.4339622641509434
[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][cH:5]2.[CH3:11][C:12]1([C:17]([CH3:19])([CH3:18])[O:16][BH:15][O:14]1)[CH3:13]>>[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2[B:15]3[O:16][C:17]([CH3:19])([CH3:18])[C:12]([CH3:13])([CH3:11])[O:14]3,[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][cH:5]2.[CH3:11][C:12]1([C:17]([CH3:19])([CH3:18])[O:16][BH:15][O:14]1)[CH3:13]>>[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2[B:15]3[O:16][C:17]([CH3:19])([CH3:18])[C:12]([CH3:13])([CH3:11])[O:14]3,1,0.9770063757896423,SCRN_197,PD BORYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][cH:5]2.[CH3:11][C:12]1([C:17]([CH3:19])([CH3:18])[O:16][BH:15][O:14]1)[CH3:13]>>Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2ocnc12,Cc1ccc(B2OC(C)(C)C(C)(C)O2)c2ocnc12,0,0.05938275158405304,SCRN_197,PD BORYLATION,0,fixed_semi_hard,False,learned_structured,0.4222222222222222
[NH2:1][c:2]1[s:18][c:5]([CH2:6][C@@H:7]2[CH2:11][C@H:10]([c:12]3[s:17][c:15]([NH2:16])[n:14][n:13]3)[CH2:9][CH2:8]2)[n:4][n:3]1.[OH:19][C:20]([CH2:22][c:23]1[n:28][cH:27][cH:26][cH:25][cH:24]1)=[O:21]>>[O:21]=[C:20]([NH:1][c:2]1[s:18][c:5]([CH2:6][C@@H:7]2[CH2:11][C@H:10]([c:12]3[s:17][c:15]([NH:16]C(Cc4ncccc4)=[O:19])[n:14][n:13]3)[CH2:9][CH2:8]2)[n:4][n:3]1)[CH2:22][c:23]5[n:28][cH:27][cH:26][cH:25][cH:24]5,[NH2:1][c:2]1[s:18][c:5]([CH2:6][C@@H:7]2[CH2:11][C@H:10]([c:12]3[s:17][c:15]([NH2:16])[n:14][n:13]3)[CH2:9][CH2:8]2)[n:4][n:3]1.[OH:19][C:20]([CH2:22][c:23]1[n:28][cH:27][cH:26][cH:25][cH:24]1)=[O:21]>>[O:21]=[C:20]([NH:1][c:2]1[s:18][c:5]([CH2:6][C@@H:7]2[CH2:11][C@H:10]([c:12]3[s:17][c:15]([NH:16]C(Cc4ncccc4)=[O:19])[n:14][n:13]3)[CH2:9][CH2:8]2)[n:4][n:3]1)[CH2:22][c:23]5[n:28][cH:27][cH:26][cH:25][cH:24]5,1,0.9596828818321228,SCRN_307,AMIDE COUPLING,3,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[s:18][c:5]([CH2:6][C@@H:7]2[CH2:11][C@H:10]([c:12]3[s:17][c:15]([NH2:16])[n:14][n:13]3)[CH2:9][CH2:8]2)[n:4][n:3]1.[OH:19][C:20]([CH2:22][c:23]1[n:28][cH:27][cH:26][cH:25][cH:24]1)=[O:21]>>O=C(Cc1ccccn1)Nc1nnc(C[C@H]2CC[C@@H](c3nnc(NC(=O)Cc4ccccn4)s3)C2)o1,O=C(Cc1ccccn1)Nc1nnc(C[C@H]2CC[C@@H](c3nnc(NC(=O)Cc4ccccn4)s3)C2)o1,0,0.9494848251342773,SCRN_307,AMIDE COUPLING,3,fixed_semi_hard,False,learned_structured,0.746031746031746
[CH3:1][c:2]1[n:6]([CH3:7])[n:5][c:4](Br)[cH:3]1.[OH:8][CH2:9][CH:10]=[CH2:11]>>[CH3:1][c:2]1[n:6]([CH3:7])[n:5][c:4]([O:8][CH2:9][CH:10]=[CH2:11])[cH:3]1,[CH3:1][c:2]1[n:6]([CH3:7])[n:5][c:4](Br)[cH:3]1.[OH:8][CH2:9][CH:10]=[CH2:11]>>[CH3:1][c:2]1[n:6]([CH3:7])[n:5][c:4]([O:8][CH2:9][CH:10]=[CH2:11])[cH:3]1,1,0.9427486658096313,SCRN_41,ULLMANN,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:6]([CH3:7])[n:5][c:4](Br)[cH:3]1.[OH:8][CH2:9][CH:10]=[CH2:11]>>Cc1cc(OC(C)C)nn1C,Cc1cc(OC(C)C)nn1C,0,0.8692787885665894,SCRN_41,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.4857142857142857
[CH3:1][c:2]1[n:6]([CH3:7])[n:5][c:4](Br)[cH:3]1.[OH:8][CH2:9][CH:10]=[CH2:11]>>[CH3:1][c:2]1[cH:3][c:4]([N:8][CH2:9][CH:10]=[CH2:11])[n:5][n:6]1[CH3:7],[CH3:1][c:2]1[cH:3][c:4]([N:8][CH2:9][CH:10]=[CH2:11])[n:5][n:6]1[CH3:7],0,0.8916951417922974,SCRN_41,ULLMANN,0,fixed_semi_hard,False,rule_pc_cng,0.47368421052631576
[CH3:1][c:2]1[n:7][n:5]([CH3:6])[c:4](Br)[cH:3]1.[CH3:8][C:9]([O:12][C:13]([CH2:15][OH:16])=[O:14])([CH3:11])[CH3:10]>>[CH3:1][c:2]1[n:7][n:5]([CH3:6])[c:4]([O:16][CH2:15][C:13]([O:12][C:9]([CH3:11])([CH3:10])[CH3:8])=[O:14])[cH:3]1,[CH3:1][c:2]1[n:7][n:5]([CH3:6])[c:4](Br)[cH:3]1.[CH3:8][C:9]([O:12][C:13]([CH2:15][OH:16])=[O:14])([CH3:11])[CH3:10]>>[CH3:1][c:2]1[n:7][n:5]([CH3:6])[c:4]([O:16][CH2:15][C:13]([O:12][C:9]([CH3:11])([CH3:10])[CH3:8])=[O:14])[cH:3]1,1,0.9394209384918213,SCRN_108,BUCHWALD,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:7][n:5]([CH3:6])[c:4](Br)[cH:3]1.[CH3:8][C:9]([O:12][C:13]([CH2:15][OH:16])=[O:14])([CH3:11])[CH3:10]>>Cc1cc(OC(C)C(=O)OC(C)C)n(C)n1,Cc1cc(OC(C)C(=O)OC(C)C)n(C)n1,0,0.4641478955745697,SCRN_108,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.425531914893617
[CH3:1][c:2]1[n:7][n:5]([CH3:6])[c:4](Br)[cH:3]1.[CH3:8][C:9]([O:12][C:13]([CH2:15][OH:16])=[O:14])([CH3:11])[CH3:10]>>[CH3:1][c:2]1[cH:3][c:4]([N:16][CH2:15][C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[n:5]([CH3:6])[n:7]1,[CH3:1][c:2]1[cH:3][c:4]([N:16][CH2:15][C:13]([O:12][C:9]([CH3:8])([CH3:10])[CH3:11])=[O:14])[n:5]([CH3:6])[n:7]1,0,0.9209768176078796,SCRN_108,BUCHWALD,0,fixed_semi_hard,False,rule_pc_cng,0.5681818181818182
[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[c:8](Br)[n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5]>>[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[cH:8][n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5],[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[c:8](Br)[n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5]>>[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[cH:8][n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5],1,0.9507197141647339,SCRN_95,HYDROGENATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[c:8](Br)[n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5]>>CCOC(C)n1ncc2cc(COC(C)O)sc21,CCOC(C)n1ncc2cc(COC(C)O)sc21,0,0.495713472366333,SCRN_95,HYDROGENATION,1,fixed_semi_hard,False,learned_structured,0.5882352941176471
[CH3:1][CH2:2][O:3][CH:4]([n:6]1[c:13]([c:9]2[c:8](Br)[n:7]1)[s:12][c:11]([C:14]([O:16][CH2:17][CH3:18])=[O:15])[cH:10]2)[CH3:5]>>[CH3:1][CH2:2][O:3][CH:4]([CH3:5])[n:6]1[n:7][cH:8][c:9]2[cH:10][c:11]([C:14](=[O:15])[N:16][CH2:17][CH3:18])[s:12][c:13]12,[CH3:1][CH2:2][O:3][CH:4]([CH3:5])[n:6]1[n:7][cH:8][c:9]2[cH:10][c:11]([C:14](=[O:15])[N:16][CH2:17][CH3:18])[s:12][c:13]12,0,0.8279473185539246,SCRN_95,HYDROGENATION,1,fixed_semi_hard,False,rule_pc_cng,0.7291666666666666
O[CH:1]1[C@H:24]([OH:25])[C@H:22]([OH:23])[C@@H:3]([C@@H:4]([c:14]2[cH:21][c:19]([F:20])[c:17]([Cl:18])[cH:16][cH:15]2)[O:5][C:6]([c:8]3[cH:13][cH:12][cH:11][cH:10][cH:9]3)=[O:7])[O:2]1.[Cl:26][c:27]1[c:36]([c:31]2[n:30][cH:29][n:28]1)[c:34]([I:35])[cH:33][nH:32]2>>[OH:23][C@@H:22]1[C@@H:3]([C@@H:4]([c:14]2[cH:21][c:19]([F:20])[c:17]([Cl:18])[cH:16][cH:15]2)[O:5][C:6]([c:8]3[cH:13][cH:12][cH:11][cH:10][cH:9]3)=[O:7])[O:2][CH:1]([n:32]4[c:31]([c:36]5[c:34]([I:35])[cH:33]4)[n:30][cH:29][n:28][c:27]5[Cl:26])[C@@H:24]1[OH:25],O[CH:1]1[C@H:24]([OH:25])[C@H:22]([OH:23])[C@@H:3]([C@@H:4]([c:14]2[cH:21][c:19]([F:20])[c:17]([Cl:18])[cH:16][cH:15]2)[O:5][C:6]([c:8]3[cH:13][cH:12][cH:11][cH:10][cH:9]3)=[O:7])[O:2]1.[Cl:26][c:27]1[c:36]([c:31]2[n:30][cH:29][n:28]1)[c:34]([I:35])[cH:33][nH:32]2>>[OH:23][C@@H:22]1[C@@H:3]([C@@H:4]([c:14]2[cH:21][c:19]([F:20])[c:17]([Cl:18])[cH:16][cH:15]2)[O:5][C:6]([c:8]3[cH:13][cH:12][cH:11][cH:10][cH:9]3)=[O:7])[O:2][CH:1]([n:32]4[c:31]([c:36]5[c:34]([I:35])[cH:33]4)[n:30][cH:29][n:28][c:27]5[Cl:26])[C@@H:24]1[OH:25],1,0.9576779007911682,SCRN_80,MITSUNOBU,0,fixed_semi_hard,True,real,1.0
O[CH:1]1[C@H:24]([OH:25])[C@H:22]([OH:23])[C@@H:3]([C@@H:4]([c:14]2[cH:21][c:19]([F:20])[c:17]([Cl:18])[cH:16][cH:15]2)[O:5][C:6]([c:8]3[cH:13][cH:12][cH:11][cH:10][cH:9]3)=[O:7])[O:2]1.[Cl:26][c:27]1[c:36]([c:31]2[n:30][cH:29][n:28]1)[c:34]([I:35])[cH:33][nH:32]2>>O=C(O[C@](O)(c1ccc(Cl)c(F)c1)[C@@H]1C[C@@H](O)C(n2cc(I)c3c(Cl)ncnc32)O1)c1ccccc1,O=C(O[C@](O)(c1ccc(Cl)c(F)c1)[C@@H]1C[C@@H](O)C(n2cc(I)c3c(Cl)ncnc32)O1)c1ccccc1,0,0.7042883038520813,SCRN_80,MITSUNOBU,0,fixed_semi_hard,False,learned_structured,0.5813953488372093
[CH3:1][CH2:2][O:3][c:4]1[c:10](I)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1.[cH:13]1[cH:17][nH:16][n:15][cH:14]1>>[CH3:1][CH2:2][O:3][c:4]1[c:10]([n:16]2[n:15][cH:14][cH:13][cH:17]2)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1,[CH3:1][CH2:2][O:3][c:4]1[c:10](I)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1.[cH:13]1[cH:17][nH:16][n:15][cH:14]1>>[CH3:1][CH2:2][O:3][c:4]1[c:10]([n:16]2[n:15][cH:14][cH:13][cH:17]2)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1,1,0.9290505051612854,SCRN_192,ULLMANN,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][c:4]1[c:10](I)[cH:9][c:8]([C:11]#[N:12])[c:6]([Cl:7])[cH:5]1.[cH:13]1[cH:17][nH:16][n:15][cH:14]1>>COc1c(-n2cccn2)cc(C#N)c(Cl)c1C,COc1c(-n2cccn2)cc(C#N)c(Cl)c1C,0,0.4282017648220062,SCRN_192,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.5192307692307693
[CH3:1][O:2][C:3]([C:5]([CH2:9][C:8]1(OCC[O:10]1)[CH2:7]2)=[CH:6]2)=[O:4]>>[CH3:1][O:2][C:3]([C:5]([CH2:6][CH2:7][C:8]1=[O:10])=[CH:9]1)=[O:4],[CH3:1][O:2][C:3]([C:5]([CH2:9][C:8]1(OCC[O:10]1)[CH2:7]2)=[CH:6]2)=[O:4]>>[CH3:1][O:2][C:3]([C:5]([CH2:6][CH2:7][C:8]1=[O:10])=[CH:9]1)=[O:4],1,0.9460566639900208,SCRN_117,DEPROTECTION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([C:5]([CH2:9][C:8]1(OCC[O:10]1)[CH2:7]2)=[CH:6]2)=[O:4]>>COC(=O)C1=CCC(O)C1,COC(=O)C1=CCC(O)C1,0,0.9038196802139282,SCRN_117,DEPROTECTION,0,fixed_semi_hard,False,learned_structured,0.42424242424242425
[CH3:1][O:2][C:3]([C:5]([CH2:9][C:8]1(OCC[O:10]1)[CH2:7]2)=[CH:6]2)=[O:4]>>[CH3:1][O:2][C:3](=[O:4])[C:5]1[CH2:6][CH2:7][C:8](=[O:10])[CH:9]1,[CH3:1][O:2][C:3](=[O:4])[C:5]1[CH2:6][CH2:7][C:8](=[O:10])[CH:9]1,0,0.8991084098815918,SCRN_117,DEPROTECTION,0,fixed_semi_hard,False,rule_pc_cng,0.5517241379310345
[CH3:1][C@H:2]([N:5]1[CH2:10][C@H:8]([CH3:9])[CH2:7][CH2:6]1)[CH2:3][OH:4].[CH3:11][C:12]([c:28]([c:16]1[O:15][CH:14]2[c:29]3[cH:34][cH:33][c:32](I)[cH:31][cH:30]3)[cH:27][c:19]([O:20][CH:21]4[O:26][CH2:25][CH2:24][CH2:23][CH2:22]4)[cH:18][cH:17]1)=[C:13]2[c:35]5[cH:47][cH:46][c:38]([O:39][CH:40]6[O:45][CH2:44][CH2:43][CH2:42][CH2:41]6)[cH:37][cH:36]5>>[CH3:1][C@H:2]([N:5]1[CH2:10][C@H:8]([CH3:9])[CH2:7][CH2:6]1)[CH2:3][O:4][c:32]2[cH:33][cH:34][c:29]([CH:14]3[C:13]([c:35]4[cH:47][cH:46][c:38]([O:39][CH:40]5[O:45][CH2:44][CH2:43][CH2:42][CH2:41]5)[cH:37][cH:36]4)=[C:12]([CH3:11])[c:28]([c:16]6[O:15]3)[cH:27][c:19]([O:20][CH:21]7[O:26][CH2:25][CH2:24][CH2:23][CH2:22]7)[cH:18][cH:17]6)[cH:30][cH:31]2,[CH3:1][C@H:2]([N:5]1[CH2:10][C@H:8]([CH3:9])[CH2:7][CH2:6]1)[CH2:3][OH:4].[CH3:11][C:12]([c:28]([c:16]1[O:15][CH:14]2[c:29]3[cH:34][cH:33][c:32](I)[cH:31][cH:30]3)[cH:27][c:19]([O:20][CH:21]4[O:26][CH2:25][CH2:24][CH2:23][CH2:22]4)[cH:18][cH:17]1)=[C:13]2[c:35]5[cH:47][cH:46][c:38]([O:39][CH:40]6[O:45][CH2:44][CH2:43][CH2:42][CH2:41]6)[cH:37][cH:36]5>>[CH3:1][C@H:2]([N:5]1[CH2:10][C@H:8]([CH3:9])[CH2:7][CH2:6]1)[CH2:3][O:4][c:32]2[cH:33][cH:34][c:29]([CH:14]3[C:13]([c:35]4[cH:47][cH:46][c:38]([O:39][CH:40]5[O:45][CH2:44][CH2:43][CH2:42][CH2:41]5)[cH:37][cH:36]4)=[C:12]([CH3:11])[c:28]([c:16]6[O:15]3)[cH:27][c:19]([O:20][CH:21]7[O:26][CH2:25][CH2:24][CH2:23][CH2:22]7)[cH:18][cH:17]6)[cH:30][cH:31]2,1,0.9618327617645264,SCRN_178,ULLMANN,0,fixed_semi_hard,True,real,1.0
[CH3:1][C@H:2]([N:5]1[CH2:10][C@H:8]([CH3:9])[CH2:7][CH2:6]1)[CH2:3][OH:4].[CH3:11][C:12]([c:28]([c:16]1[O:15][CH:14]2[c:29]3[cH:34][cH:33][c:32](I)[cH:31][cH:30]3)[cH:27][c:19]([O:20][CH:21]4[O:26][CH2:25][CH2:24][CH2:23][CH2:22]4)[cH:18][cH:17]1)=[C:13]2[c:35]5[cH:47][cH:46][c:38]([O:39][CH:40]6[O:45][CH2:44][CH2:43][CH2:42][CH2:41]6)[cH:37][cH:36]5>>CC1=C(c2ccc(OC3CCCCO3)cc2)C(c2ccc(OC[C@@](C)(C)N3CCCC3)cc2)Oc2ccc(OC3CCCCO3)cc21,CC1=C(c2ccc(OC3CCCCO3)cc2)C(c2ccc(OC[C@@](C)(C)N3CCCC3)cc2)Oc2ccc(OC3CCCCO3)cc21,0,0.9456818103790283,SCRN_178,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.6666666666666666
