reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][N:2]1[S:9](=[O:11])(=[O:10])[C:7](=[CH2:8])[C@:5]([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)([CH3:6])[N:4]=[C:3]1[NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32]>>[CH3:8][C@@H:7]1[S:9](=[O:11])(=[O:10])[N:2]([CH3:1])[C:3]([NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32])=[N:4][C@@:5]1([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)[CH3:6],[CH3:1][N:2]1[S:9](=[O:11])(=[O:10])[C:7](=[CH2:8])[C@:5]([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)([CH3:6])[N:4]=[C:3]1[NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32]>>[CH3:8][C@@H:7]1[S:9](=[O:11])(=[O:10])[N:2]([CH3:1])[C:3]([NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32])=[N:4][C@@:5]1([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)[CH3:6],1,0.9843571782112122,SCRN_76,HYDROGENATION,3,fixed_semi_hard,True,real,1.0
[CH3:1][N:2]1[S:9](=[O:11])(=[O:10])[C:7](=[CH2:8])[C@:5]([c:12]2[s:29][cH:28][c:14]([NH:15][C:16]([c:18]3[n:27][cH:26][c:21]([O:22][CH:23]([F:25])[F:24])[cH:20][cH:19]3)=[O:17])[n:13]2)([CH3:6])[N:4]=[C:3]1[NH:30][C:31]([O:33][C:34]([CH3:37])([CH3:36])[CH3:35])=[O:32]>>CC(C)OC(=O)N(C)C1=N[C@](C)(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)[C@H](C)S(=O)(=O)N1C,CC(C)OC(=O)N(C)C1=N[C@](C)(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)[C@H](C)S(=O)(=O)N1C,0,0.012362831272184849,SCRN_76,HYDROGENATION,3,fixed_semi_hard,False,learned_structured,0.6666666666666666
[CH3:1][c:2]1[cH:7][c:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[n:5][cH:4][cH:3]1>>[CH3:1][CH:2]1[CH2:7][CH:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[NH:5][CH2:4][CH2:3]1,[CH3:1][c:2]1[cH:7][c:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[n:5][cH:4][cH:3]1>>[CH3:1][CH:2]1[CH2:7][CH:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[NH:5][CH2:4][CH2:3]1,1,0.9678379893302917,SCRN_115,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[cH:7][c:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[n:5][cH:4][cH:3]1>>CC1CCNC(c2ccnn2C)C1,CC1CCNC(c2ccnn2C)C1,0,0.0023131545167416334,SCRN_115,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5238095238095238
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[Si]([SiH]([Si](C)(C)C)[Si](C)(C)C)(C)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[Si]([SiH]([Si](C)(C)C)[Si](C)(C)C)(C)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.9922304749488831,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[Si]([SiH]([Si](C)(C)C)[Si](C)(C)C)(C)C>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.02154095657169819,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[Si]([SiH]([Si](C)(C)C)[Si](C)(C)C)(C)C>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.9913516044616699,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([OH:9])[C@H:8]([NH2:12])[CH2:7][CH2:6]1)(=[O:4])=[O:3],[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([OH:9])[C@H:8]([NH2:12])[CH2:7][CH2:6]1)(=[O:4])=[O:3],1,0.9910725951194763,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,True,real,1.0
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@@H:8]([NH2:12])[C@H:10]([NH:9])[CH2:11]1,[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@@H:8]([NH2:12])[C@H:10]([NH:9])[CH2:11]1,0,0.9897549748420715,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,False,rule_pc_cng,0.625
[NH2:1][c:2]1[n:21][c:20]([c:13]2[c:4]([NH:5][NH:6][C:7]([c:8]3[cH:12][cH:11][cH:10][o:9]3)=O)[n:3]1)[n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]2>>[NH2:1][c:2]1[n:3]([c:4]2[c:13]3[c:20]([n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]3)[n:21]1)[n:6][c:7]([c:8]4[cH:12][cH:11][cH:10][o:9]4)[n:5]2,[NH2:1][c:2]1[n:21][c:20]([c:13]2[c:4]([NH:5][NH:6][C:7]([c:8]3[cH:12][cH:11][cH:10][o:9]3)=O)[n:3]1)[n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]2>>[NH2:1][c:2]1[n:3]([c:4]2[c:13]3[c:20]([n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]3)[n:21]1)[n:6][c:7]([c:8]4[cH:12][cH:11][cH:10][o:9]4)[n:5]2,1,0.96216881275177,SCRN_25,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[n:21][c:20]([c:13]2[c:4]([NH:5][NH:6][C:7]([c:8]3[cH:12][cH:11][cH:10][o:9]3)=O)[n:3]1)[n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]2>>CCn1cc(O)c2c1nc(N)n1nc(-c3ccco3)nc21,CCn1cc(O)c2c1nc(N)n1nc(-c3ccco3)nc21,0,0.0243985615670681,SCRN_25,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.5344827586206896
Br[c:1]1[cH:5][s:4][n:3][cH:2]1.[CH3:6][C:7]([O:10][C:11]([NH2:13])=[O:12])([CH3:9])[CH3:8]>>[CH3:6][C:7]([O:10][C:11]([NH:13][c:1]1[cH:5][s:4][n:3][cH:2]1)=[O:12])([CH3:9])[CH3:8],Br[c:1]1[cH:5][s:4][n:3][cH:2]1.[CH3:6][C:7]([O:10][C:11]([NH2:13])=[O:12])([CH3:9])[CH3:8]>>[CH3:6][C:7]([O:10][C:11]([NH:13][c:1]1[cH:5][s:4][n:3][cH:2]1)=[O:12])([CH3:9])[CH3:8],1,0.9908232688903809,SCRN_109,BUCHWALD,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:5][s:4][n:3][cH:2]1.[CH3:6][C:7]([O:10][C:11]([NH2:13])=[O:12])([CH3:9])[CH3:8]>>CCC(C)OC(=O)Nc1cnsc1,CCC(C)OC(=O)Nc1cnsc1,0,0.02530687116086483,SCRN_109,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.5609756097560976
[CH3:1][c:2]1[c:18](I)[c:17]([c:4]2[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]3[cH:14][cH:13][cH:12][cH:11][cH:10]3)[n:5]2.[Cl:19][c:20]1[c:28]([c:24]2[n:23][cH:22][n:21]1)[cH:27][cH:26][nH:25]2>>[CH3:1][c:2]1[c:18]([n:25]2[c:24]([c:28]3[cH:27][cH:26]2)[n:23][cH:22][n:21][c:20]3[Cl:19])[c:17]([c:4]4[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]5[cH:14][cH:13][cH:12][cH:11][cH:10]5)[n:5]4,[CH3:1][c:2]1[c:18](I)[c:17]([c:4]2[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]3[cH:14][cH:13][cH:12][cH:11][cH:10]3)[n:5]2.[Cl:19][c:20]1[c:28]([c:24]2[n:23][cH:22][n:21]1)[cH:27][cH:26][nH:25]2>>[CH3:1][c:2]1[c:18]([n:25]2[c:24]([c:28]3[cH:27][cH:26]2)[n:23][cH:22][n:21][c:20]3[Cl:19])[c:17]([c:4]4[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]5[cH:14][cH:13][cH:12][cH:11][cH:10]5)[n:5]4,1,0.9925221800804138,SCRN_46,ULLMANN,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:18](I)[c:17]([c:4]2[s:3]1)[n:16][cH:15][c:6]([NH:7][CH2:8][c:9]3[cH:14][cH:13][cH:12][cH:11][cH:10]3)[n:5]2.[Cl:19][c:20]1[c:28]([c:24]2[n:23][cH:22][n:21]1)[cH:27][cH:26][nH:25]2>>Cc1cc2c(Cl)ncnc2n1-c1csc2nc(NCc3ccccc3)cnc12,Cc1cc2c(Cl)ncnc2n1-c1csc2nc(NCc3ccccc3)cnc12,0,0.004945631138980389,SCRN_46,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.5942028985507246
[CH3:1][C:2]([O:5][C:6]([NH2:8])=[O:7])([CH3:4])[CH3:3].Br[c:9]1[cH:13][s:12][n:11][cH:10]1>>[CH3:1][C:2]([O:5][C:6]([NH:8][c:9]1[cH:13][s:12][n:11][cH:10]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([NH2:8])=[O:7])([CH3:4])[CH3:3].Br[c:9]1[cH:13][s:12][n:11][cH:10]1>>[CH3:1][C:2]([O:5][C:6]([NH:8][c:9]1[cH:13][s:12][n:11][cH:10]1)=[O:7])([CH3:4])[CH3:3],1,0.9966576099395752,SCRN_109,BUCHWALD,1,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([NH2:8])=[O:7])([CH3:4])[CH3:3].Br[c:9]1[cH:13][s:12][n:11][cH:10]1>>CCC(C)OC(=O)Nc1cnsc1,CCC(C)OC(=O)Nc1cnsc1,0,0.0340179018676281,SCRN_109,BUCHWALD,1,fixed_semi_hard,False,learned_structured,0.5609756097560976
C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17]([C:1]([CH2:2][CH2:3][c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)=O)[cH:16][cH:15]1)([CH3:13])[CH3:12],C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17]([C:1]([CH2:2][CH2:3][c:4]2[cH:9][cH:8][cH:7][cH:6][cH:5]2)=O)[cH:16][cH:15]1)([CH3:13])[CH3:12],1,0.9941300749778748,SCRN_47,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,CC(C)(C)c1cc(O)c(CCCc2ccccc2)cn1,0,0.015348288230597973,SCRN_47,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.4583333333333333
C[C:1]([N+]#[C-])(C)C.Br[Zn][CH2:2][CH2:3][c:4]1[cH:9][cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([c:14]1[n:19][cH:18][c:17](Br)[cH:16][cH:15]1)([CH3:13])[CH3:12]>>O[C:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:17]1[cH:16][cH:15][c:14]([C:11]([CH3:10])([CH3:12])[CH3:13])[n:19][cH:18]1,O[C:1]([CH2:2][CH2:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1)[c:17]1[cH:16][cH:15][c:14]([C:11]([CH3:10])([CH3:12])[CH3:13])[n:19][cH:18]1,0,0.9935321807861328,SCRN_47,CARBONYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7435897435897436
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>[CH3:11][C:12]([O:15][C:16]([NH:18][N:19]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)[C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13],Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>[CH3:11][C:12]([O:15][C:16]([NH:18][N:19]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)[C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13],1,0.9889876246452332,SCRN_114,BUCHWALD,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][C:12]([O:15][C:16]([NH:18][NH:19][C:20]([O:22][C:23]([CH3:26])([CH3:25])[CH3:24])=[O:21])=[O:17])([CH3:14])[CH3:13]>>CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,0,0.011296975426375866,SCRN_114,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.543859649122807
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[CH3:12][n:10]1[c:11]([c:7]2[cH:8][n:9]1)[c:2]([F:1])[cH:3][c:4]([Br:5])[cH:6]2,[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[CH3:12][n:10]1[c:11]([c:7]2[cH:8][n:9]1)[c:2]([F:1])[cH:3][c:4]([Br:5])[cH:6]2,1,0.9442148804664612,SCRN_11,ALKYLATION,3,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>Cn1cc2cc(Br)cc(F)c2n1,Cn1cc2cc(Br)cc(F)c2n1,0,0.04020557552576065,SCRN_11,ALKYLATION,3,fixed_semi_hard,False,learned_structured,0.4594594594594595
[F:1][c:2]1[c:11]([c:7]2[cH:6][c:4]([Br:5])[cH:3]1)[nH:10][n:9][cH:8]2.[CH3:12]OS(OC)(=O)=O>>[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,[F:1][c:2]1[cH:3][c:4]([Br:5])[cH:6][c:7]2[cH:8][n:9]([CH3:12])[n:10][c:11]12,0,0.9791347980499268,SCRN_11,ALKYLATION,3,fixed_semi_hard,False,rule_pc_cng,0.4594594594594595
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([OH:26])[cH:24][cH:23]2)[O:20][c:19]([c:12]34)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)=[C:10]4[CH3:11])[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([OH:26])[cH:24][cH:23]2)[O:20][c:19]([c:12]34)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)=[C:10]4[CH3:11])[cH:5][cH:4]1,1,0.9868500232696533,SCRN_74,HYDROGENATION,3,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>COc1ccc(C2=C(C)c3c(C)cc(O)cc3OC2c2ccc(O)cc2)cc1,COc1ccc(C2=C(C)c3c(C)cc(O)cc3OC2c2ccc(O)cc2)cc1,0,0.08665536344051361,SCRN_74,HYDROGENATION,3,fixed_semi_hard,False,learned_structured,0.68
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:28][cH:27][c:25]([O:26]Cc3ccccc3)[cH:24][cH:23]2)[O:20][c:19]([c:12]45)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]4)=[C:10]5[CH3:11])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:9]2[C:10]([CH3:11])[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][c:19]3[O:20][CH:21]2[c:22]2[cH:23][cH:24][c:25]([OH:26])[cH:27][cH:28]2)[cH:7][cH:8]1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:9]2[C:10]([CH3:11])[c:12]3[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18][c:19]3[O:20][CH:21]2[c:22]2[cH:23][cH:24][c:25]([OH:26])[cH:27][cH:28]2)[cH:7][cH:8]1,0,0.9813300967216492,SCRN_74,HYDROGENATION,3,fixed_semi_hard,False,rule_pc_cng,0.723404255319149
[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][cH:15][cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4.[OH:25]OC(c1cc(Cl)ccc1)=O>>[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][c:15]([OH:25])[cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4,[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][cH:15][cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4.[OH:25]OC(c1cc(Cl)ccc1)=O>>[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][c:15]([OH:25])[cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4,1,0.864464521408081,SCRN_18,BIOMIMETIC OXIDATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][C@@H:3]1[C@H:8]([CH2:9][C@@H:10]([C@@H:11]([c:13]2[c:24]([c:17]3[n:16][cH:15][cH:14]2)[cH:23][c:20]([O:21][CH3:22])[cH:19][cH:18]3)[OH:12])[N:5]4[CH2:4]1)[CH2:7][CH2:6]4.[OH:25]OC(c1cc(Cl)ccc1)=O>>CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(O)nc2cc(C)c(O)cc12,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1cc(O)nc2cc(C)c(O)cc12,0,0.004511767067015171,SCRN_18,BIOMIMETIC OXIDATION,1,fixed_semi_hard,False,learned_structured,0.6984126984126984
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CCO[SiH](OCC)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CCO[SiH](OCC)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.991682767868042,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CCO[SiH](OCC)C>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.01958540827035904,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CCO[SiH](OCC)C>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.9900049567222595,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
