reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C:2]([O:5][C:6]([NH:8][NH:9][C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3].Br[c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2>>CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,0,0.9730073809623718,SCRN_9,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.543859649122807
[CH3:1][O:2][C:3]([CH:5]=[CH2:6])=[O:4].[F:7][c:8]1[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11][c:10](Br)[cH:9]1>>[CH3:1][O:2][C:3](\[CH:5]=[CH:6]\[c:10]1[cH:9][c:8]([F:7])[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11]1)=[O:4],[CH3:1][O:2][C:3]([CH:5]=[CH2:6])=[O:4].[F:7][c:8]1[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11][c:10](Br)[cH:9]1>>[CH3:1][O:2][C:3](\[CH:5]=[CH:6]\[c:10]1[cH:9][c:8]([F:7])[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11]1)=[O:4],1,0.9804773330688477,SCRN_61,HECK,1,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([CH:5]=[CH2:6])=[O:4].[F:7][c:8]1[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11][c:10](Br)[cH:9]1>>C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,C/C(=C\c1cc(F)c(C=O)c(F)c1)C(=O)O,0,0.9485705494880676,SCRN_61,HECK,1,fixed_semi_hard,False,learned_structured,0.48717948717948717
[CH3:1][O:2][C:3]([CH:5]=[CH2:6])=[O:4].[F:7][c:8]1[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11][c:10](Br)[cH:9]1>>[CH3:1][O:2][C:3](=[O:4])[CH:5][CH:6][c:10]1[cH:9][c:8]([F:7])[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11]1,[CH3:1][O:2][C:3](=[O:4])[CH:5][CH:6][c:10]1[cH:9][c:8]([F:7])[c:14]([CH:15]=[O:16])[c:12]([F:13])[cH:11]1,0,0.9515520930290222,SCRN_61,HECK,1,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][O:14][c:16]2[n:22][c:21]([N:23]3[CH2:28][CH2:27][O:26][CH2:25][CH2:24]3)[n:20][c:18]([Cl:19])[cH:17]2)([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][O:14][c:16]2[n:22][c:21]([N:23]3[CH2:28][CH2:27][O:26][CH2:25][CH2:24]3)[n:20][c:18]([Cl:19])[cH:17]2)([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9850203990936279,SCRN_294,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.9577342867851257,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5915492957746479
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([NH2:12])([CH2:13][N:14][c:16]2[cH:17][c:18]([Cl:19])[n:20][c:21]([N:23]3[CH2:24][CH2:25][O:26][CH2:27][CH2:28]3)[n:22]2)[CH2:15]1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([NH2:12])([CH2:13][N:14][c:16]2[cH:17][c:18]([Cl:19])[n:20][c:21]([N:23]3[CH2:24][CH2:25][O:26][CH2:27][CH2:28]3)[n:22]2)[CH2:15]1,0,0.9714125990867615,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
OC(C(F)(F)F)=O.Br[CH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[CH3:7][c:8]1[c:17]([c:12]2[n:11][cH:10][cH:9]1)[cH:16][cH:15][cH:14][cH:13]2>>[CH3:7][c:8]1[c:17]([c:12]2[n:11][c:10]([CH:1]3[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]3)[cH:9]1)[cH:16][cH:15][cH:14][cH:13]2,OC(C(F)(F)F)=O.Br[CH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[CH3:7][c:8]1[c:17]([c:12]2[n:11][cH:10][cH:9]1)[cH:16][cH:15][cH:14][cH:13]2>>[CH3:7][c:8]1[c:17]([c:12]2[n:11][c:10]([CH:1]3[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]3)[cH:9]1)[cH:16][cH:15][cH:14][cH:13]2,1,0.8950186371803284,SCRN_93,PHOTOCHEMISTRY,0,fixed_semi_hard,True,real,1.0
OC(C(F)(F)F)=O.Br[CH:1]1[CH2:6][CH2:5][CH2:4][CH2:3][CH2:2]1.[CH3:7][c:8]1[c:17]([c:12]2[n:11][cH:10][cH:9]1)[cH:16][cH:15][cH:14][cH:13]2>>Cc1ccc2nc(C3CCCCC3)ccc2c1,Cc1ccc2nc(C3CCCCC3)ccc2c1,0,0.5914226174354553,SCRN_93,PHOTOCHEMISTRY,0,fixed_semi_hard,False,learned_structured,0.4878048780487805
CCO[SiH](OCC)OCC.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,CCO[SiH](OCC)OCC.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,1,0.48631811141967773,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
CCO[SiH](OCC)OCC.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.012371193617582321,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
CCO[SiH](OCC)OCC.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,0,0.0002291872224304825,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH2:1]=[CH2:2].CO[NH:3][C:4]([c:6]1[c:12]([Cl:13])[cH:11][cH:10][c:8]([Cl:9])[cH:7]1)=[O:5]>>[Cl:9][c:8]1[c:7]([c:6]2[c:12]([Cl:13])[cH:11][cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],[CH2:1]=[CH2:2].CO[NH:3][C:4]([c:6]1[c:12]([Cl:13])[cH:11][cH:10][c:8]([Cl:9])[cH:7]1)=[O:5]>>[Cl:9][c:8]1[c:7]([c:6]2[c:12]([Cl:13])[cH:11][cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],1,0.9587804675102234,SCRN_232,CH ACTIVATION,3,fixed_semi_hard,True,real,1.0
[CH2:1]=[CH2:2].CO[NH:3][C:4]([c:6]1[c:12]([Cl:13])[cH:11][cH:10][c:8]([Cl:9])[cH:7]1)=[O:5]>>O=C1OCCc2c(Cl)ccc(Cl)c21,O=C1OCCc2c(Cl)ccc(Cl)c21,0,0.940908670425415,SCRN_232,CH ACTIVATION,3,fixed_semi_hard,False,learned_structured,0.47058823529411764
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[F:16][c:17]1[c:23](Cl)[n:22][c:21]([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[n:20][c:18]1[Cl:19]>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([NH:12][c:23]2[c:17]([F:16])[c:18]([Cl:19])[n:20][c:21]([N:24]3[CH2:29][CH2:28][O:27][CH2:26][CH2:25]3)[n:22]2)([CH2:13][OH:14])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[F:16][c:17]1[c:23](Cl)[n:22][c:21]([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[n:20][c:18]1[Cl:19]>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([NH:12][c:23]2[c:17]([F:16])[c:18]([Cl:19])[n:20][c:21]([N:24]3[CH2:29][CH2:28][O:27][CH2:26][CH2:25]3)[n:22]2)([CH2:13][OH:14])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9856975078582764,SCRN_141,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[F:16][c:17]1[c:23](Cl)[n:22][c:21]([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[n:20][c:18]1[Cl:19]>>CC(C)OC(=O)N1CC(CO)(Nc2nc(N3CCOCC3)nc(Cl)c2F)CC1C,CC(C)OC(=O)N1CC(CO)(Nc2nc(N3CCOCC3)nc(Cl)c2F)CC1C,0,0.938805878162384,SCRN_141,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.5866666666666667
[CH2:1]=[CH2:2].CC(C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C>>[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],[CH2:1]=[CH2:2].CC(C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C>>[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],1,0.912231981754303,SCRN_239,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH2:1]=[CH2:2].CC(C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C>>O=C1OCCc2c(Cl)cc(Br)c(Cl)c21,O=C1OCCc2c(Cl)cc(Br)c(Cl)c21,0,0.8891674280166626,SCRN_239,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.5263157894736842
[OH:1][C:2](\[CH:4]=[C:5](\[C:12]([F:15])([F:14])[F:13])/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3]>>[OH:1][C:2]([CH2:4][CH:5]([C:12]([F:15])([F:14])[F:13])[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3],[OH:1][C:2](\[CH:4]=[C:5](\[C:12]([F:15])([F:14])[F:13])/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3]>>[OH:1][C:2]([CH2:4][CH:5]([C:12]([F:15])([F:14])[F:13])[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3],1,0.8622689247131348,SCRN_236,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[OH:1][C:2](\[CH:4]=[C:5](\[C:12]([F:15])([F:14])[F:13])/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3]>>O=CCC(c1cccc(O)c1)C(F)(F)F,O=CCC(c1cccc(O)c1)C(F)(F)F,0,0.8549760580062866,SCRN_236,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.4
[CH3:1][N:2]([C:5]([O:7][CH2:8][c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)=[O:6])[CH2:3][C:4](O)=O.[CH3:15][CH2:16][O:17][C:18]([C:20]#C)=[O:19]>>[CH3:15][CH2:16][O:17][C:18]([CH2:20][CH:4]1[CH2:3][N:2]([C:5]([O:7][CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)=[O:6])[CH2:1]1)=[O:19],[CH3:1][N:2]([C:5]([O:7][CH2:8][c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)=[O:6])[CH2:3][C:4](O)=O.[CH3:15][CH2:16][O:17][C:18]([C:20]#C)=[O:19]>>[CH3:15][CH2:16][O:17][C:18]([CH2:20][CH:4]1[CH2:3][N:2]([C:5]([O:7][CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)=[O:6])[CH2:1]1)=[O:19],1,0.991561233997345,SCRN_102,PHOTOCHEMISTRY,0,fixed_semi_hard,True,real,1.0
[CH3:1][N:2]([C:5]([O:7][CH2:8][c:9]1[cH:14][cH:13][cH:12][cH:11][cH:10]1)=[O:6])[CH2:3][C:4](O)=O.[CH3:15][CH2:16][O:17][C:18]([C:20]#C)=[O:19]>>CC(O)OCCC1CN(C(=O)OCc2ccccc2)C1,CC(O)OCCC1CN(C(=O)OCc2ccccc2)C1,0,0.9379650354385376,SCRN_102,PHOTOCHEMISTRY,0,fixed_semi_hard,False,learned_structured,0.58
[CH3:1][C:2]([N+]#[C-])(C)C.Br[Zn][CH2:3][CH2:4][c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1.[CH3:11][C:12]([c:15]1[cH:20][cH:19][c:18](Br)[cH:17][cH:16]1)([CH3:14])[CH3:13]>>[CH3:11][C:12]([c:15]1[cH:20][cH:19][c:18]([C:1]([C:2]([CH2:3][CH2:4][c:5]2[cH:10][cH:9][cH:8][cH:7][cH:6]2)=O)=O)[cH:17][cH:16]1)([CH3:14])[CH3:13],[CH3:1][C:2]([N+]#[C-])(C)C.Br[Zn][CH2:3][CH2:4][c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1.[CH3:11][C:12]([c:15]1[cH:20][cH:19][c:18](Br)[cH:17][cH:16]1)([CH3:14])[CH3:13]>>[CH3:11][C:12]([c:15]1[cH:20][cH:19][c:18]([C:1]([C:2]([CH2:3][CH2:4][c:5]2[cH:10][cH:9][cH:8][cH:7][cH:6]2)=O)=O)[cH:17][cH:16]1)([CH3:14])[CH3:13],1,0.9429920315742493,SCRN_165,CARBONYLATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([N+]#[C-])(C)C.Br[Zn][CH2:3][CH2:4][c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1.[CH3:11][C:12]([c:15]1[cH:20][cH:19][c:18](Br)[cH:17][cH:16]1)([CH3:14])[CH3:13]>>CC(C)(C)c1ccc(C(=O)CCCc2ccccc2)c(O)c1,CC(C)(C)c1ccc(C(=O)CCCc2ccccc2)c(O)c1,0,0.6199022531509399,SCRN_165,CARBONYLATION,2,fixed_semi_hard,False,learned_structured,0.46808510638297873
[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>[CH2:3]1[CH:1]([c:4]2[cH:13][c:12]([c:7]3[cH:6][cH:5]2)[cH:11][cH:10][cH:9][n:8]3)[CH2:2]1,[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>[CH2:3]1[CH:1]([c:4]2[cH:13][c:12]([c:7]3[cH:6][cH:5]2)[cH:11][cH:10][cH:9][n:8]3)[CH2:2]1,1,0.9215924143791199,SCRN_34,NI COUPLING,0,fixed_semi_hard,True,real,1.0
[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>C1=C(c2ccc3ncccc3c2)C1,C1=C(c2ccc3ncccc3c2)C1,0,0.9857990741729736,SCRN_34,NI COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
[Na+].[O-]S([CH:1]1[CH2:3][CH2:2]1)=O.Br[c:4]1[cH:13][c:12]([c:7]2[cH:6][cH:5]1)[cH:11][cH:10][cH:9][n:8]2>>[OH:11][S:12]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)(=[O:14])=[O:13],[OH:11][S:12]([c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2)(=[O:14])=[O:13],0,0.9915253520011902,SCRN_34,NI COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4473684210526316
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1.N.OC=O>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1.N.OC=O>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,1,0.9490903615951538,SCRN_144,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1.N.OC=O>>Cc1cc(F)cc([C@H](C)O)c1O,Cc1cc(F)cc([C@H](C)O)c1O,0,0.029494663700461388,SCRN_144,HYDROGENATION,4,fixed_semi_hard,False,learned_structured,0.42857142857142855
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1.N.OC=O>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([NH:11])[CH3:12],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([NH:11])[CH3:12],0,0.08440366387367249,SCRN_144,HYDROGENATION,4,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]([NH:27][c:26]2[n:6][c:5]([N:7]3[CH2:12][CH2:11][O:10][CH2:9][CH2:8]3)[n:4][c:2]([Cl:3])[cH:1]2)([CH2:24][OH:25])[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15],Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]([NH:27][c:26]2[n:6][c:5]([N:7]3[CH2:12][CH2:11][O:10][CH2:9][CH2:8]3)[n:4][c:2]([Cl:3])[cH:1]2)([CH2:24][OH:25])[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15],1,0.9951934218406677,SCRN_198,ALKYLATION,0,fixed_semi_hard,True,real,1.0
Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>CC(C)OC(=O)N1CC(CO)(Nc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(CO)(Nc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.9065556526184082,SCRN_198,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.581081081081081
Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],0,0.9952812790870667,SCRN_198,ALKYLATION,0,fixed_semi_hard,False,shuffled_real,0.6231884057971014
[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C.C=C>>[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C.C=C>>[Cl:9][c:8]1[c:7]([c:6]2[c:13]([Cl:14])[c:11]([Br:12])[cH:10]1)[CH2:2][CH2:1][NH:3][C:4]2=[O:5],1,0.9064650535583496,SCRN_239,RH COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2](C(O[NH:3][C:4]([c:6]1[c:13]([Cl:14])[c:11]([Br:12])[cH:10][c:8]([Cl:9])[cH:7]1)=[O:5])=O)(C)C.C=C>>O=C1OCCc2c(Cl)cc(Br)c(Cl)c21,O=C1OCCc2c(Cl)cc(Br)c(Cl)c21,0,0.8834901452064514,SCRN_239,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.5263157894736842
Cl[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][O:12][c:13]1[n:18][cH:17][c:16](S(O)=O)[cH:15][cH:14]1>>[CH3:11][O:12][c:13]1[n:18][cH:17][c:16]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[cH:15][cH:14]1,Cl[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][O:12][c:13]1[n:18][cH:17][c:16](S(O)=O)[cH:15][cH:14]1>>[CH3:11][O:12][c:13]1[n:18][cH:17][c:16]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[cH:15][cH:14]1,1,0.9428005218505859,SCRN_123,PD COUPLING,2,fixed_semi_hard,True,real,1.0
Cl[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][O:12][c:13]1[n:18][cH:17][c:16](S(O)=O)[cH:15][cH:14]1>>Cc1cc(O)ncc1-c1ccc2ncccc2c1,Cc1cc(O)ncc1-c1ccc2ncccc2c1,0,0.8960084915161133,SCRN_123,PD COUPLING,2,fixed_semi_hard,False,learned_structured,0.4782608695652174
