reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
O=C([O-])[O-].OB(O)c1cccs1.Oc1cc(F)ccc1Br.[Na+].[Na+]>>Oc1cc(F)ccc1-c1cccs1,O=C([O-])[O-].OB(O)c1cccs1.Oc1cc(F)ccc1Br.[Na+].[Na+]>>Oc1cc(F)ccc1-c1cccs1,1,0.9937403202056885,cb1fb623f0,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
O=C([O-])[O-].OB(O)c1cccs1.Oc1cc(F)ccc1Br.[Na+].[Na+]>>Oc1cc(-c2cccs2)ccc1F,Oc1cc(-c2cccs2)ccc1F,0,0.9874606728553772,cb1fb623f0,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5142857142857142
O=C([O-])[O-].OB(O)c1cccs1.Oc1cc(F)ccc1Br.[Na+].[Na+]>>Oc1cc(F)ccc1-c1ccco1,Oc1cc(F)ccc1-c1ccco1,0,0.9796480536460876,cb1fb623f0,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.4444444444444444
CC(C)O.CCOC(=O)C(Cl)C(=O)c1ccccc1[N+](=O)[O-].Cc1nn2ccccc2c1C(N)=S.Cl.O=C([O-])O.[Na+]>>Cc1nn2ccccc2c1-c1nc(-c2ccccc2[N+](=O)[O-])c(C(=O)O)s1,CC(C)O.CCOC(=O)C(Cl)C(=O)c1ccccc1[N+](=O)[O-].Cc1nn2ccccc2c1C(N)=S.Cl.O=C([O-])O.[Na+]>>Cc1nn2ccccc2c1-c1nc(-c2ccccc2[N+](=O)[O-])c(C(=O)O)s1,1,0.984943687915802,7af847cca7,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)O.CCOC(=O)C(Cl)C(=O)c1ccccc1[N+](=O)[O-].Cc1nn2ccccc2c1C(N)=S.Cl.O=C([O-])O.[Na+]>>Cc1nn2ccccc2c1-c1nc(-c2cc(O)ccc2[NH2+][O-])c(C(=O)O)s1,Cc1nn2ccccc2c1-c1nc(-c2cc(O)ccc2[NH2+][O-])c(C(=O)O)s1,0,0.899941623210907,7af847cca7,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6363636363636364
CC(C)O.CCOC(=O)C(Cl)C(=O)c1ccccc1[N+](=O)[O-].Cc1nn2ccccc2c1C(N)=S.Cl.O=C([O-])O.[Na+]>>Cc1nn2ccccc2c1-c1nc(-c2ccccc2[N+](=O)[O-])c(C(=O)O)o1,Cc1nn2ccccc2c1-c1nc(-c2ccccc2[N+](=O)[O-])c(C(=O)O)o1,0,0.983763575553894,7af847cca7,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6507936507936508
CCOCC.Cl.O=C(O)Cc1c[nH]c2ccccc12>>CCOC(=O)Cc1c[nH]c2ccccc12,CCOCC.Cl.O=C(O)Cc1c[nH]c2ccccc12>>CCOC(=O)Cc1c[nH]c2ccccc12,1,0.995314359664917,359520328f,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOCC.Cl.O=C(O)Cc1c[nH]c2ccccc12>>CCOC(=O)Cc1coc2ccccc12,CCOC(=O)Cc1coc2ccccc12,0,0.9863412976264954,359520328f,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5348837209302325
CCOCC.Cl.O=C(O)Cc1c[nH]c2ccccc12>>CCSC(=O)Cc1c[nH]c2ccccc12,CCSC(=O)Cc1c[nH]c2ccccc12,0,0.9942427277565002,359520328f,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6097560975609756
Nc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1.O=C=NCc1ccccc1>>O=C(NCc1ccccc1)Nc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,Nc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1.O=C=NCc1ccccc1>>O=C(NCc1ccccc1)Nc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,1,0.9882333874702454,9877ef2eff,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Nc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1.O=C=NCc1ccccc1>>ON(CNc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1)Cc1ccccc1,ON(CNc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1)Cc1ccccc1,0,0.9904346466064453,9877ef2eff,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6805555555555556
Nc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1.O=C=NCc1ccccc1>>O=C(NCc1ccccc1)Nc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)s2)c1,O=C(NCc1ccccc1)Nc1cccc(CC2CCCC=C2c2nc(-c3ccccc3)c(-c3ccccc3)s2)c1,0,0.978594958782196,9877ef2eff,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6944444444444444
CN(CCCO[Si](C)(C)C(C)(C)C)c1nc(Cl)ncc1F>>CN(CCCO)c1nc(Cl)ncc1F,CN(CCCO[Si](C)(C)C(C)(C)C)c1nc(Cl)ncc1F>>CN(CCCO)c1nc(Cl)ncc1F,1,0.9937198162078857,2637b903fb,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CN(CCCO[Si](C)(C)C(C)(C)C)c1nc(Cl)ncc1F>>CC(O)CN(C)c1nc(Cl)ncc1F,CC(O)CN(C)c1nc(Cl)ncc1F,0,0.9890071153640747,2637b903fb,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6097560975609756
CN(CCCO[Si](C)(C)C(C)(C)C)c1nc(Cl)ncc1F>>CN(CCCO)c1nc(Cl)ncc1Cl,CN(CCCO)c1nc(Cl)ncc1Cl,0,0.9861415028572083,2637b903fb,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7297297297297297
COC(CC(C)=O)OC.Cn1cnc2c(Nc3ccc(F)c(F)c3)nc(NN)nc21>>Cc1ccn(-c2nc(Nc3ccc(F)c(F)c3)c3ncn(C)c3n2)n1,COC(CC(C)=O)OC.Cn1cnc2c(Nc3ccc(F)c(F)c3)nc(NN)nc21>>Cc1ccn(-c2nc(Nc3ccc(F)c(F)c3)c3ncn(C)c3n2)n1,1,0.9866459369659424,5a264a3ce9,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COC(CC(C)=O)OC.Cn1cnc2c(Nc3ccc(F)c(F)c3)nc(NN)nc21>>Cc1ccnn1-c1nc(Nc2ccc(F)c(F)c2)c2ncn(C)c2n1,Cc1ccnn1-c1nc(Nc2ccc(F)c(F)c2)c2ncn(C)c2n1,0,0.9859579205513,5a264a3ce9,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6551724137931034
COC(CC(C)=O)OC.Cn1cnc2c(Nc3ccc(F)c(F)c3)nc(NN)nc21>>Cc1ccn(-c2nc(Oc3ccc(F)c(F)c3)c3ncn(C)c3n2)n1,Cc1ccn(-c2nc(Oc3ccc(F)c(F)c3)c3ncn(C)c3n2)n1,0,0.9659227132797241,5a264a3ce9,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6271186440677966
NC(=O)c1onc(C2CCCC2)c1N.O=C(Cl)CCl>>O=c1[nH]c(CCl)nc2c(C3CCCC3)noc12,NC(=O)c1onc(C2CCCC2)c1N.O=C(Cl)CCl>>O=c1[nH]c(CCl)nc2c(C3CCCC3)noc12,1,0.9885795712471008,c91a81335f,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
NC(=O)c1onc(C2CCCC2)c1N.O=C(Cl)CCl>>O=c1oc(CCl)nc2c(C3CCCC3)noc12,O=c1oc(CCl)nc2c(C3CCCC3)noc12,0,0.9879022836685181,c91a81335f,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5869565217391305
NC(=O)c1onc(C2CCCC2)c1N.O=C(Cl)CCl>>S=c1[nH]c(CCl)nc2c(C3CCCC3)noc12,S=c1[nH]c(CCl)nc2c(C3CCCC3)noc12,0,0.9880765676498413,c91a81335f,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7209302325581395
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)O)cn1.NC1CC1>>Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NC2CC2)cn1,Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)O)cn1.NC1CC1>>Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NC2CC2)cn1,1,0.9947198629379272,315ac09025,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)O)cn1.NC1CC1>>Cc1onc(-c2cccc(Cl)c2)c1COc1cc(O)c(CNC2CC2)cn1,Cc1onc(-c2cccc(Cl)c2)c1COc1cc(O)c(CNC2CC2)cn1,0,0.9868412017822266,315ac09025,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6338028169014085
Cc1onc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)O)cn1.NC1CC1>>Cc1snc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NC2CC2)cn1,Cc1snc(-c2cccc(Cl)c2)c1COc1ccc(C(=O)NC2CC2)cn1,0,0.9879468083381653,315ac09025,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7313432835820896
C=Cc1cc(-c2ncco2)c(OC)cc1NC(C)=O>>CCc1cc(-c2ncco2)c(OC)cc1NC(C)=O,C=Cc1cc(-c2ncco2)c(OC)cc1NC(C)=O>>CCc1cc(-c2ncco2)c(OC)cc1NC(C)=O,1,0.9964848756790161,aa47df0d0d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=Cc1cc(-c2ncco2)c(OC)cc1NC(C)=O>>CCc1cc(-c2ncco2)c(O)c(C)c1NC(C)=O,CCc1cc(-c2ncco2)c(O)c(C)c1NC(C)=O,0,0.982032835483551,aa47df0d0d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5660377358490566
C=Cc1cc(-c2ncco2)c(OC)cc1NC(C)=O>>CCc1cc(-c2nccs2)c(OC)cc1NC(C)=O,CCc1cc(-c2nccs2)c(OC)cc1NC(C)=O,0,0.9933392405509949,aa47df0d0d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6153846153846154
CSC(=NC#N)Nc1ccc(C(=O)N2CCOCC2)cc1.NN>>Nc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)n[nH]1,CSC(=NC#N)Nc1ccc(C(=O)N2CCOCC2)cc1.NN>>Nc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)n[nH]1,1,0.9887824654579163,bb95504552,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CSC(=NC#N)Nc1ccc(C(=O)N2CCOCC2)cc1.NN>>NC1(Nc2ccc(C(=O)N3CCOCC3)cc2)N=CN=N1,NC1(Nc2ccc(C(=O)N3CCOCC3)cc2)N=CN=N1,0,0.9898861646652222,bb95504552,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.48214285714285715
CSC(=NC#N)Nc1ccc(C(=O)N2CCOCC2)cc1.NN>>Nc1nc(Oc2ccc(C(=O)N3CCOCC3)cc2)n[nH]1,Nc1nc(Oc2ccc(C(=O)N3CCOCC3)cc2)n[nH]1,0,0.9791740775108337,bb95504552,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6153846153846154
CCOC(=O)COc1ccc(N=Nc2ccc(C#N)cc2)cc1.Cl.[Na+].[OH-]>>N#Cc1ccc(N=Nc2ccc(OCC(=O)O)cc2)cc1,CCOC(=O)COc1ccc(N=Nc2ccc(C#N)cc2)cc1.Cl.[Na+].[OH-]>>N#Cc1ccc(N=Nc2ccc(OCC(=O)O)cc2)cc1,1,0.9924254417419434,f606a6cb98,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)COc1ccc(N=Nc2ccc(C#N)cc2)cc1.Cl.[Na+].[OH-]>>N#Cc1ccc(N=Nc2ccc(OCCO)cc2O)cc1,N#Cc1ccc(N=Nc2ccc(OCCO)cc2O)cc1,0,0.9844658374786377,f606a6cb98,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.48936170212765956
CCOC(=O)COc1ccc(N=Nc2ccc(C#N)cc2)cc1.Cl.[Na+].[OH-]>>N#Cc1ccc(N=Nc2ccc(OCC(N)=O)cc2)cc1,N#Cc1ccc(N=Nc2ccc(OCC(N)=O)cc2)cc1,0,0.9940973520278931,f606a6cb98,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.75
C[Si](C)(C)CCOCn1cnc(-c2sc(-c3ccncc3)cc2Cc2ccc(Cl)cc2)n1.ClCCl.O=C(O)C(F)(F)F>>Clc1ccc(Cc2cc(-c3ccncc3)sc2-c2nnc[nH]2)cc1,C[Si](C)(C)CCOCn1cnc(-c2sc(-c3ccncc3)cc2Cc2ccc(Cl)cc2)n1.ClCCl.O=C(O)C(F)(F)F>>Clc1ccc(Cc2cc(-c3ccncc3)sc2-c2nnc[nH]2)cc1,1,0.9895378351211548,728110b870,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C[Si](C)(C)CCOCn1cnc(-c2sc(-c3ccncc3)cc2Cc2ccc(Cl)cc2)n1.ClCCl.O=C(O)C(F)(F)F>>Clc1ccc(Cc2cc(-c3ccncc3)sc2-c2ncno2)cc1,Clc1ccc(Cc2cc(-c3ccncc3)sc2-c2ncno2)cc1,0,0.9911696910858154,728110b870,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5636363636363636
C[Si](C)(C)CCOCn1cnc(-c2sc(-c3ccncc3)cc2Cc2ccc(Cl)cc2)n1.ClCCl.O=C(O)C(F)(F)F>>Clc1ccc(Cc2cc(-c3ccncc3)oc2-c2nnc[nH]2)cc1,Clc1ccc(Cc2cc(-c3ccncc3)oc2-c2nnc[nH]2)cc1,0,0.9645348787307739,728110b870,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6111111111111112
CC(C)(C)OC(=O)N[C@H]1CCCC[C@H]1N.COc1ccc(Nc2cc(Cl)nnc2C(N)=O)nc1C(C)C>>COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3NC(=O)OC(C)(C)C)nnc2C(N)=O)nc1C(C)C,CC(C)(C)OC(=O)N[C@H]1CCCC[C@H]1N.COc1ccc(Nc2cc(Cl)nnc2C(N)=O)nc1C(C)C>>COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3NC(=O)OC(C)(C)C)nnc2C(N)=O)nc1C(C)C,1,0.9942957758903503,f64ac1fa35,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)OC(=O)N[C@H]1CCCC[C@H]1N.COc1ccc(Nc2cc(Cl)nnc2C(N)=O)nc1C(C)C>>COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N(C)C(=O)OC(C)C)nnc2C(N)=O)nc1C(C)C,COc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N(C)C(=O)OC(C)C)nnc2C(N)=O)nc1C(C)C,0,0.9844709634780884,f64ac1fa35,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6753246753246753
CC(C)(C)[Si](C)(C)OCCn1ccc(N)n1.O=C(O)C(Cc1c(F)cccc1F)n1ncc(Oc2c(F)cccc2F)cc1=O>>CC(C)(C)[Si](C)(C)OCCn1ccc(NC(=O)C(Cc2c(F)cccc2F)n2ncc(Oc3c(F)cccc3F)cc2=O)n1,CC(C)(C)[Si](C)(C)OCCn1ccc(N)n1.O=C(O)C(Cc1c(F)cccc1F)n1ncc(Oc2c(F)cccc2F)cc1=O>>CC(C)(C)[Si](C)(C)OCCn1ccc(NC(=O)C(Cc2c(F)cccc2F)n2ncc(Oc3c(F)cccc3F)cc2=O)n1,1,0.9954865574836731,ace0943883,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(C)[Si](C)(C)OCCn1ccc(N)n1.O=C(O)C(Cc1c(F)cccc1F)n1ncc(Oc2c(F)cccc2F)cc1=O>>CC(Cn1ccc(NC(=O)C(Cc2c(F)cccc2F)n2ncc(Oc3c(F)cccc3F)cc2=O)n1)O[Si](C)(C)C(C)C,CC(Cn1ccc(NC(=O)C(Cc2c(F)cccc2F)n2ncc(Oc3c(F)cccc3F)cc2=O)n1)O[Si](C)(C)C(C)C,0,0.9894846081733704,ace0943883,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6951219512195121
COc1ccc2sc(C(=O)O)nc2c1[N+](=O)[O-]>>COc1ccc2scnc2c1[N+](=O)[O-],COc1ccc2sc(C(=O)O)nc2c1[N+](=O)[O-]>>COc1ccc2scnc2c1[N+](=O)[O-],1,0.9910048246383667,9c22f228fc,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
COc1ccc2sc(C(=O)O)nc2c1[N+](=O)[O-]>>Cc1cc2scnc2c([N+](=O)[O-])c1O,Cc1cc2scnc2c([N+](=O)[O-])c1O,0,0.9391123652458191,9c22f228fc,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5238095238095238
COc1ccc2sc(C(=O)O)nc2c1[N+](=O)[O-]>>COc1ccc2scnc2c1[N+]([O-])O,COc1ccc2scnc2c1[N+]([O-])O,0,0.9873785376548767,9c22f228fc,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.75
Brc1cccc2ccccc12.CC(C)(C)[O-].NN=C(c1ccccc1)c1ccccc1.[Na+]>>c1ccc(C(=NNc2cccc3ccccc23)c2ccccc2)cc1,Brc1cccc2ccccc12.CC(C)(C)[O-].NN=C(c1ccccc1)c1ccccc1.[Na+]>>c1ccc(C(=NNc2cccc3ccccc23)c2ccccc2)cc1,1,0.9911715388298035,8a62e90cfa,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Brc1cccc2ccccc12.CC(C)(C)[O-].NN=C(c1ccccc1)c1ccccc1.[Na+]>>c1ccc(C(NNc2cccc3ccccc23)c2ccccc2)cc1,c1ccc(C(NNc2cccc3ccccc23)c2ccccc2)cc1,0,0.9862745404243469,8a62e90cfa,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.41025641025641024
Brc1cccc2ccccc12.CC(C)(C)[O-].NN=C(c1ccccc1)c1ccccc1.[Na+]>>c1ccc(C(=NOc2cccc3ccccc23)c2ccccc2)cc1,c1ccc(C(=NOc2cccc3ccccc23)c2ccccc2)cc1,0,0.9900029897689819,8a62e90cfa,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.47368421052631576
CC(C)(O)c1ccc(C(=O)Nc2cc3c(ccn3CC3CC3)cn2)cc1.CCOC(C)=O.O=C1CCC(=O)N1Br>>CC(C)(O)c1ccc(C(=O)Nc2cc3c(cn2)c(Br)cn3CC2CC2)cc1,CC(C)(O)c1ccc(C(=O)Nc2cc3c(ccn3CC3CC3)cn2)cc1.CCOC(C)=O.O=C1CCC(=O)N1Br>>CC(C)(O)c1ccc(C(=O)Nc2cc3c(cn2)c(Br)cn3CC2CC2)cc1,1,0.9913769960403442,0db26ddfaf,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)(O)c1ccc(C(=O)Nc2cc3c(ccn3CC3CC3)cn2)cc1.CCOC(C)=O.O=C1CCC(=O)N1Br>>CC(C)c1ccc(C(=O)Nc2cc3c(cn2)c(Br)cn3CC2CC2)c(O)c1,CC(C)c1ccc(C(=O)Nc2cc3c(cn2)c(Br)cn3CC2CC2)c(O)c1,0,0.9326708912849426,0db26ddfaf,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6176470588235294
CC(C)(O)c1ccc(C(=O)Nc2cc3c(ccn3CC3CC3)cn2)cc1.CCOC(C)=O.O=C1CCC(=O)N1Br>>CC(C)(O)c1ccc(C(=O)Oc2cc3c(cn2)c(Br)cn3CC2CC2)cc1,CC(C)(O)c1ccc(C(=O)Oc2cc3c(cn2)c(Br)cn3CC2CC2)cc1,0,0.9782716631889343,0db26ddfaf,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6984126984126984
CNC(=O)c1cc2ccccc2c(-c2cccc(I)c2)n1.FCCCBr.[H-].[Na+]>>CN(CCCF)C(=O)c1cc2ccccc2c(-c2cccc(I)c2)n1,CNC(=O)c1cc2ccccc2c(-c2cccc(I)c2)n1.FCCCBr.[H-].[Na+]>>CN(CCCF)C(=O)c1cc2ccccc2c(-c2cccc(I)c2)n1,1,0.9953802824020386,6ff592854c,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CNC(=O)c1cc2ccccc2c(-c2cccc(I)c2)n1.FCCCBr.[H-].[Na+]>>CC(CF)CNC(=O)c1cc2ccccc2c(-c2cccc(I)c2)n1,CC(CF)CNC(=O)c1cc2ccccc2c(-c2cccc(I)c2)n1,0,0.9945399165153503,6ff592854c,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5737704918032787
CCN(CC)CC.COC(=O)c1nc(Br)cnc1N.ClCCl.OB(O)c1cccc2ccccc12>>COC(=O)c1nc(-c2cccc3ccccc23)cnc1N,CCN(CC)CC.COC(=O)c1nc(Br)cnc1N.ClCCl.OB(O)c1cccc2ccccc12>>COC(=O)c1nc(-c2cccc3ccccc23)cnc1N,1,0.9941126704216003,4699edeed5,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(CC)CC.COC(=O)c1nc(Br)cnc1N.ClCCl.OB(O)c1cccc2ccccc12>>COC(=O)c1cnc(N)c(-c2cccc3ccccc23)n1,COC(=O)c1cnc(N)c(-c2cccc3ccccc23)n1,0,0.9927005767822266,4699edeed5,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6382978723404256
CCN(CC)CC.COC(=O)c1nc(Br)cnc1N.ClCCl.OB(O)c1cccc2ccccc12>>CSC(=O)c1nc(-c2cccc3ccccc23)cnc1N,CSC(=O)c1nc(-c2cccc3ccccc23)cnc1N,0,0.9875983595848083,4699edeed5,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7111111111111111
C#C[Si](C)(C)C.CCN(Cc1ccc(Br)cc1C)C1CC1>>CCN(Cc1ccc(C#C[Si](C)(C)C)cc1C)C1CC1,C#C[Si](C)(C)C.CCN(Cc1ccc(Br)cc1C)C1CC1>>CCN(Cc1ccc(C#C[Si](C)(C)C)cc1C)C1CC1,1,0.995394229888916,d920616367,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C#C[Si](C)(C)C.CCN(Cc1ccc(Br)cc1C)C1CC1>>CCN(Cc1cc(C)c(C#C[SiH](C)C)cc1C)C1CC1,CCN(Cc1cc(C)c(C#C[SiH](C)C)cc1C)C1CC1,0,0.9931764006614685,d920616367,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4807692307692308
CCN=C=NCCCN(C)C.CN1CCOCC1.CNC(=S)NN.Cc1cccc(C)c1Cn1c(-c2ccccc2C(=O)O)nc2ccccc21.Cl.On1nnc2ccccc21>>CNC(=S)NNC(=O)c1ccccc1-c1nc2ccccc2n1Cc1c(C)cccc1C,CCN=C=NCCCN(C)C.CN1CCOCC1.CNC(=S)NN.Cc1cccc(C)c1Cn1c(-c2ccccc2C(=O)O)nc2ccccc21.Cl.On1nnc2ccccc21>>CNC(=S)NNC(=O)c1ccccc1-c1nc2ccccc2n1Cc1c(C)cccc1C,1,0.982896625995636,a320656464,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN=C=NCCCN(C)C.CN1CCOCC1.CNC(=S)NN.Cc1cccc(C)c1Cn1c(-c2ccccc2C(=O)O)nc2ccccc21.Cl.On1nnc2ccccc21>>CNC(=S)NNC(=O)c1ccccc1-c1nc2ccccc2n1Cc1ccc(C)cc1C,CNC(=S)NNC(=O)c1ccccc1-c1nc2ccccc2n1Cc1ccc(C)cc1C,0,0.9473558664321899,a320656464,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7377049180327869
CCOC(=O)C(=O)CC(=O)c1ccccc1.NN.O>>CCOC(=O)c1cc(-c2ccccc2)[nH]n1,CCOC(=O)C(=O)CC(=O)c1ccccc1.NN.O>>CCOC(=O)c1cc(-c2ccccc2)[nH]n1,1,0.9917592406272888,7b619b61c4,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)C(=O)CC(=O)c1ccccc1.NN.O>>CCSC(=O)c1cc(-c2ccccc2)[nH]n1,CCSC(=O)c1cc(-c2ccccc2)[nH]n1,0,0.9792109131813049,7b619b61c4,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6190476190476191
CCOC(=O)c1[nH]c2ccc(C(F)(F)F)cc2c1-c1ccc(OC)nc1.COc1cccc(CBr)c1.O=C([O-])[O-].[K+].[K+]>>CCOC(=O)c1c(-c2ccc(OC)nc2)c2cc(C(F)(F)F)ccc2n1Cc1cccc(OC)c1,CCOC(=O)c1[nH]c2ccc(C(F)(F)F)cc2c1-c1ccc(OC)nc1.COc1cccc(CBr)c1.O=C([O-])[O-].[K+].[K+]>>CCOC(=O)c1c(-c2ccc(OC)nc2)c2cc(C(F)(F)F)ccc2n1Cc1cccc(OC)c1,1,0.9920561909675598,324057796a,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)c1[nH]c2ccc(C(F)(F)F)cc2c1-c1ccc(OC)nc1.COc1cccc(CBr)c1.O=C([O-])[O-].[K+].[K+]>>CCOC(=O)c1c(-c2cnc(O)cc2C)c2cc(C(F)(F)F)ccc2n1Cc1cccc(OC)c1,CCOC(=O)c1c(-c2cnc(O)cc2C)c2cc(C(F)(F)F)ccc2n1Cc1cccc(OC)c1,0,0.9748672842979431,324057796a,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.72
CC(C)OC(=O)Cl.CCN(CC)CC.CS(=O)(=O)c1ccc(-n2ncc3c(NC4CCNC4)ncnc32)c(F)c1>>CC(C)OC(=O)N1CCC(Nc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)C1,CC(C)OC(=O)Cl.CCN(CC)CC.CS(=O)(=O)c1ccc(-n2ncc3c(NC4CCNC4)ncnc32)c(F)c1>>CC(C)OC(=O)N1CCC(Nc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)C1,1,0.9925081133842468,28bab68fe2,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)OC(=O)Cl.CCN(CC)CC.CS(=O)(=O)c1ccc(-n2ncc3c(NC4CCNC4)ncnc32)c(F)c1>>Cc1cc(-n2ncc3c(NC4CCN(C(=O)OC(C)C)C4)ncnc32)c(F)cc1[SH](=O)=O,Cc1cc(-n2ncc3c(NC4CCN(C(=O)OC(C)C)C4)ncnc32)c(F)cc1[SH](=O)=O,0,0.9832083582878113,28bab68fe2,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7142857142857143
CC(C)OC(=O)Cl.CCN(CC)CC.CS(=O)(=O)c1ccc(-n2ncc3c(NC4CCNC4)ncnc32)c(F)c1>>CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)C1,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)C1,0,0.9881814122200012,28bab68fe2,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7272727272727273
