reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].O=C([O-])[O-].DMF>c3ccc(c2ccc1ccccc1c2)cc3,c3ccc(c2ccc1ccccc1c2)cc3,0,0.008986854925751686,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.44
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.8401406407356262,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.dcypf.[K+].[K+].O=C([O-])[O-].DMF>COC(=O)c2ccc(c1ccccc1)cc2,COC(=O)c2ccc(c1ccccc1)cc2,0,0.2724706828594208,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4642857142857143
COc1ccc(C)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc2ccc(c1ccc(C)cc1)cc2,COc1ccc(C)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc2ccc(c1ccc(C)cc1)cc2,1,0.99103844165802,683637d9d3,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(C)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc1ccc(-c2ccccc2C)cc1,Cc1ccc(-c2ccccc2C)cc1,0,0.9778105020523071,683637d9d3,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
COc1ccc(C)cc1.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc2ccc1cc(C)ccc1c2,Cc2ccc1cc(C)ccc1c2,0,0.8661061525344849,683637d9d3,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.4117647058823529
CCC(C)(C)OC(=O)c1cccc(OC(=O)N(C)C)c1.Cn2cnc1ccccc12>Ni(OTf)2.dcype.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].t-amyl alcohol>CCC(C)(C)OC(=O)c3cccc(c2nc1ccccc1n2C)c3,CCC(C)(C)OC(=O)c1cccc(OC(=O)N(C)C)c1.Cn2cnc1ccccc12>Ni(OTf)2.dcype.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].t-amyl alcohol>CCC(C)(C)OC(=O)c3cccc(c2nc1ccccc1n2C)c3,1,0.9937089681625366,3a9a400d2c,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCC(C)(C)OC(=O)c1cccc(OC(=O)N(C)C)c1.Cn2cnc1ccccc12>Ni(OTf)2.dcype.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].t-amyl alcohol>CCC(C)OC(=O)c1cc(-c2nc3ccccc3n2C)ccc1C,CCC(C)OC(=O)c1cc(-c2nc3ccccc3n2C)ccc1C,0,0.9765351414680481,3a9a400d2c,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
CCC(C)(C)OC(=O)c1cccc(OC(=O)N(C)C)c1.Cn2cnc1ccccc12>>C=CC(C)(C)OC(=O)c1cccc(-c2nc3ccccc3n2C)c1,C=CC(C)(C)OC(=O)c1cccc(-c2nc3ccccc3n2C)c1,0,0.9911624193191528,3a9a400d2c,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7222222222222222
COc2ccc1cc(OC(C)C)ccc1c2.C[Mg]Br>NiCl2(PCy3)2.PCy3.toluene>Cc2ccc1cc(C)ccc1c2,COc2ccc1cc(OC(C)C)ccc1c2.C[Mg]Br>NiCl2(PCy3)2.PCy3.toluene>Cc2ccc1cc(C)ccc1c2,1,0.9679210782051086,5102db8a72,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1cc(OC(C)C)ccc1c2.C[Mg]Br>NiCl2(PCy3)2.PCy3.toluene>Cc1ccc2cccc(C)c2c1,Cc1ccc2cccc(C)c2c1,0,0.019645221531391144,5102db8a72,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4782608695652174
COc2ccc1cc(OC(C)C)ccc1c2.C[Mg]Br>NiCl2(PCy3)2.PCy3.toluene>Cc3ccc(c2ccc1ccccc1c2)cc3,Cc3ccc(c2ccc1ccccc1c2)cc3,0,0.007845908403396606,5102db8a72,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4782608695652174
COc2ccc1ccccc1c2.Cc2ccc(B1OCC(C)(C)CO1)cc2>Ni(cod)2.ICy.NaOtBu.toluene>Cc3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.Cc2ccc(B1OCC(C)(C)CO1)cc2>Ni(cod)2.ICy.NaOtBu.toluene>Cc3ccc(c2ccc1ccccc1c2)cc3,1,0.9872402548789978,2a824f8e08,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.Cc2ccc(B1OCC(C)(C)CO1)cc2>Ni(cod)2.ICy.NaOtBu.toluene>Cc1cc2ccccc2cc1-c1ccccc1,Cc1cc2ccccc2cc1-c1ccccc1,0,0.04189553111791611,2a824f8e08,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
COc2ccc1ccccc1c2.Cc2ccc(B1OCC(C)(C)CO1)cc2>Ni(cod)2.ICy.NaOtBu.toluene>Cc3ccc(c2ccc(Cc1ccccc1)cc2)cc3,Cc3ccc(c2ccc(Cc1ccccc1)cc2)cc3,0,0.007489157374948263,2a824f8e08,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4482758620689655
CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.dioxane>COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.dioxane>COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,1,0.9844176769256592,89bfac7524,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.dioxane>Cc1cc(-c2ccc3c(=O)cc(-c4ccccc4)oc3c2)ccc1O,Cc1cc(-c2ccc3c(=O)cc(-c4ccccc4)oc3c2)ccc1O,0,0.8767752647399902,89bfac7524,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6304347826086957
CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>>COc1ccc(-c2ccc3c(=N)cc(-c4ccccc4)oc3c2)cc1,COc1ccc(-c2ccc3c(=N)cc(-c4ccccc4)oc3c2)cc1,0,0.9488903284072876,89bfac7524,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7209302325581395
COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1.c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4>Ni(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].dioxane - H2O>COC(=O)c2ccc(c1ccccc1)cc2,COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1.c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4>Ni(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].dioxane - H2O>COC(=O)c2ccc(c1ccccc1)cc2,1,0.9917395114898682,a35a3f704a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)c1ccc(OC(=O)C(C)(C)C)cc1.c4ccc(B3OB(c1ccccc1)OB(c2ccccc2)O3)cc4>>COC(O)c1ccc(-c2ccccc2)cc1,COC(O)c1ccc(-c2ccccc2)cc1,0,0.9218619465827942,a35a3f704a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.4375
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.C1CCCCC1P(=O)C2CCCCC2>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>N#Cc3ccc(P(=O)(C1CCCCC1)C2CCCCC2)cc3,CC(C)(C)C(=O)Oc1ccc(C#N)cc1.C1CCCCC1P(=O)C2CCCCC2>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>N#Cc3ccc(P(=O)(C1CCCCC1)C2CCCCC2)cc3,1,0.994037389755249,7accde33e5,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.C1CCCCC1P(=O)C2CCCCC2>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].toluene>Cc1ccc(P(=O)(C2CCCCC2)C2CCCCC2)cc1N,Cc1ccc(P(=O)(C2CCCCC2)C2CCCCC2)cc1N,0,0.8074427843093872,7accde33e5,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.48717948717948717
CC(C)(C)C(=O)Oc1ccc(C#N)cc1.C1CCCCC1P(=O)C2CCCCC2>>N#Cc1ccc(P(=O)(C2=CCCCC2)C2CCCCC2)cc1,N#Cc1ccc(P(=O)(C2=CCCCC2)C2CCCCC2)cc1,0,0.9925918579101562,7accde33e5,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[K+].[F-].toluene>CC[Si](CC)(CC)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[K+].[F-].toluene>CC[Si](CC)(CC)c2ccc1ccccc1c2,1,0.9903653264045715,3de36173a1,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[K+].[F-].toluene>CC[Si](C)(CC)c1cc(C)c2ccccc2c1,CC[Si](C)(CC)c1cc(C)c2ccccc2c1,0,0.30617567896842957,3de36173a1,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.42857142857142855
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>>C=C[Si](CC)(CC)c1ccc2ccccc2c1,C=C[Si](CC)(CC)c1ccc2ccccc2c1,0,0.9777635335922241,3de36173a1,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6129032258064516
CCN(CC)C(=O)Oc2ccc1ccccc1c2.Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4 : Cc1ccc(B(O)O)cc1 (ratio 10:1)>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Cc3ccc(c2ccc1ccccc1c2)cc3,CCN(CC)C(=O)Oc2ccc1ccccc1c2.Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4 : Cc1ccc(B(O)O)cc1 (ratio 10:1)>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Cc3ccc(c2ccc1ccccc1c2)cc3,1,0.9737952351570129,56f6ada004,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc2ccc1ccccc1c2.Cc4ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4 : Cc1ccc(B(O)O)cc1 (ratio 10:1)>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Cc1cc2ccccc2cc1-c1ccccc1,Cc1cc2ccccc2cc1-c1ccccc1,0,0.03755694255232811,56f6ada004,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
COCOc2ccc(Cc1ccccc1)cc2.Cc1ccc([Mg]Br)cc1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.toluene>Cc3ccc(c2ccc(Cc1ccccc1)cc2)cc3,COCOc2ccc(Cc1ccccc1)cc2.Cc1ccc([Mg]Br)cc1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.toluene>Cc3ccc(c2ccc(Cc1ccccc1)cc2)cc3,1,0.9909667372703552,1af9c12752,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COCOc2ccc(Cc1ccccc1)cc2.Cc1ccc([Mg]Br)cc1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.toluene>Cc1cc(Cc2ccccc2)ccc1-c1ccccc1,Cc1cc(Cc2ccccc2)ccc1-c1ccccc1,0,0.9468849301338196,1af9c12752,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5161290322580645
COc2ccc1ccccc1c2.Cc1ccc(Br)cc1>Ni(cod)2.ItBu.[Mg].THF>Cc3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.Cc1ccc(Br)cc1>Ni(cod)2.ItBu.[Mg].THF>Cc3ccc(c2ccc1ccccc1c2)cc3,1,0.9933752417564392,75efbeb94e,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.Cc1ccc(Br)cc1>Ni(cod)2.ItBu.[Mg].THF>Cc1cc2ccccc2cc1-c1ccccc1,Cc1cc2ccccc2cc1-c1ccccc1,0,0.045302554965019226,75efbeb94e,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
COc2ccc1ccccc1c2.Cc1ccc(Br)cc1>Ni(cod)2.ItBu.[Mg].THF>c3ccc(c2ccc1ccccc1c2)cc3,c3ccc(c2ccc1ccccc1c2)cc3,0,0.053616300225257874,75efbeb94e,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.6956521739130435
COc2ccc1ccccc1c2.Cc1ccc(Br)cc1>Ni(cod)2.ItBu.[Mg].THF>Cc3ccc(c1ccccc1c2ccccc2)cc3,Cc3ccc(c1ccccc1c2ccccc2)cc3,0,0.04517063498497009,75efbeb94e,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4444444444444444
CCN(CC)C(=O)Oc1cccc2ccccc12.COc1ccc(B(O)O)cc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc3ccc(c1cccc2ccccc12)cc3,CCN(CC)C(=O)Oc1cccc2ccccc12.COc1ccc(B(O)O)cc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc3ccc(c1cccc2ccccc12)cc3,1,0.9906094670295715,6602857dd3,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1cccc2ccccc12.COc1ccc(B(O)O)cc1>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Cc1cc(-c2cccc3ccccc23)ccc1O,Cc1cc(-c2cccc3ccccc23)ccc1O,0,0.8938629627227783,6602857dd3,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4864864864864865
CCN(CC)C(=O)Oc1cccc2ccccc12.COc1ccc(B(O)O)cc1>>CNc1ccc(-c2cccc3ccccc23)cc1,CNc1ccc(-c2cccc3ccccc23)cc1,0,0.9738264083862305,6602857dd3,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5757575757575758
COc2ccc1ccc(OC)cc1c2.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc4ccc(c3ccc2ccc(c1ccc(C)cc1)cc2c3)cc4,COc2ccc1ccc(OC)cc1c2.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc4ccc(c3ccc2ccc(c1ccc(C)cc1)cc2c3)cc4,1,0.9922540187835693,86fba238e8,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccc(OC)cc1c2.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc1ccc(-c2ccc3cc(C)c(-c4ccccc4)cc3c2)cc1,Cc1ccc(-c2ccc3cc(C)c(-c4ccccc4)cc3c2)cc1,0,0.6257651448249817,86fba238e8,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5666666666666667
COc2ccc1ccc(OC)cc1c2.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc4ccc(c3ccc2cc(c1c(C)cc(C)cc1C)ccc2c3)cc4,Cc4ccc(c3ccc2cc(c1c(C)cc(C)cc1C)ccc2c3)cc4,0,0.9614177346229553,86fba238e8,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.64
CC(=O)c2ccc(c1ccc(OC(=O)C(C)(C)C)cc1)cc2.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.dioxane>COc2ccc(c1ccc(C(C)=O)cc1)cc2,CC(=O)c2ccc(c1ccc(OC(=O)C(C)(C)C)cc1)cc2.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.dioxane>COc2ccc(c1ccc(C(C)=O)cc1)cc2,1,0.9865856170654297,3f9865ce08,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(=O)c2ccc(c1ccc(OC(=O)C(C)(C)C)cc1)cc2.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.dioxane>CC(=O)c1ccc(-c2ccc(O)c(C)c2)cc1,CC(=O)c1ccc(-c2ccc(O)c(C)c2)cc1,0,0.8360087275505066,3f9865ce08,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.48484848484848486
CC(=O)c2ccc(c1ccc(OC(=O)C(C)(C)C)cc1)cc2.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>>COc1ccc(-c2ccc(C(C)O)cc2)cc1,COc1ccc(-c2ccc(C(C)O)cc2)cc1,0,0.8937147855758667,3f9865ce08,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.4838709677419355
COc3nc(OC)nc(Oc1cccc2ccccc12)n3.COc1ccc(B(O)O)cc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc3ccc(c1cccc2ccccc12)cc3,COc3nc(OC)nc(Oc1cccc2ccccc12)n3.COc1ccc(B(O)O)cc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc3ccc(c1cccc2ccccc12)cc3,1,0.9933879375457764,2f399ab193,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc3nc(OC)nc(Oc1cccc2ccccc12)n3.COc1ccc(B(O)O)cc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>Cc1cc(-c2cccc3ccccc23)ccc1O,Cc1cc(-c2cccc3ccccc23)ccc1O,0,0.9079514741897583,2f399ab193,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4864864864864865
COc3nc(OC)nc(Oc1cccc2ccccc12)n3.COc1ccc(B(O)O)cc1>>CNc1ccc(-c2cccc3ccccc23)cc1,CNc1ccc(-c2cccc3ccccc23)cc1,0,0.970560610294342,2f399ab193,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5757575757575758
COc3ccc2cc(N1CCCCC1)ccc2c3.C[Zn](C)(C)([Li])([Li])c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>c4ccc(c3ccc2cc(N1CCCCC1)ccc2c3)cc4,COc3ccc2cc(N1CCCCC1)ccc2c3.C[Zn](C)(C)([Li])([Li])c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>c4ccc(c3ccc2cc(N1CCCCC1)ccc2c3)cc4,1,0.9964575171470642,a97a687f96,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc3ccc2cc(N1CCCCC1)ccc2c3.C[Zn](C)(C)([Li])([Li])c1ccccc1>>C1=CN(c2ccc3cc(-c4ccccc4)ccc3c2)CCC1,C1=CN(c2ccc3cc(-c4ccccc4)ccc3c2)CCC1,0,0.9889717698097229,a97a687f96,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.575
COc1ccccc1c2ccccc2.Cc2ccc(B1OCC(C)(C)CO1)cc2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>Cc3ccc(c1ccccc1c2ccccc2)cc3,COc1ccccc1c2ccccc2.Cc2ccc(B1OCC(C)(C)CO1)cc2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>Cc3ccc(c1ccccc1c2ccccc2)cc3,1,0.9922158122062683,7343efdd09,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccccc1c2ccccc2.Cc2ccc(B1OCC(C)(C)CO1)cc2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>Cc1ccccc1-c1ccccc1-c1ccccc1,Cc1ccccc1-c1ccccc1-c1ccccc1,0,0.919964611530304,7343efdd09,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6086956521739131
COc1ccccc1c2ccccc2.Cc2ccc(B1OCC(C)(C)CO1)cc2>Ni(cod)2.PCy3.[Cs+].[F-].toluene>Cc3ccc(c2ccc1ccccc1c2)cc3,Cc3ccc(c2ccc1ccccc1c2)cc3,0,0.05597870051860809,7343efdd09,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.4444444444444444
CCN(CC)C(=O)Oc1ccc(OC)cc1.C1COCCN1>Ni(cod)2.SIPr.[Na+].[O-]C(C)(C)C.dioxane>COc2ccc(N1CCOCC1)cc2,CCN(CC)C(=O)Oc1ccc(OC)cc1.C1COCCN1>Ni(cod)2.SIPr.[Na+].[O-]C(C)(C)C.dioxane>COc2ccc(N1CCOCC1)cc2,1,0.9922290444374084,67dfa66dca,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CCN(CC)C(=O)Oc1ccc(OC)cc1.C1COCCN1>Ni(cod)2.SIPr.[Na+].[O-]C(C)(C)C.dioxane>Cc1cc(N2CCOCC2)ccc1O,Cc1cc(N2CCOCC2)ccc1O,0,0.9431657791137695,67dfa66dca,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4857142857142857
CCN(CC)C(=O)Oc1ccc(OC)cc1.C1COCCN1>>COc1ccc(N2C=COCC2)cc1,COc1ccc(N2C=COCC2)cc1,0,0.9809354543685913,67dfa66dca,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5142857142857142
COc3ccc2cc(c1c(C)cc(C)cc1C)ccc2c3.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc4ccc(c3ccc2cc(c1c(C)cc(C)cc1C)ccc2c3)cc4,COc3ccc2cc(c1c(C)cc(C)cc1C)ccc2c3.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc4ccc(c3ccc2cc(c1c(C)cc(C)cc1C)ccc2c3)cc4,1,0.9935052394866943,b46c408758,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc3ccc2cc(c1c(C)cc(C)cc1C)ccc2c3.Cc1ccc([Mg]Br)cc1>Ni(cod)2.C1-CDC.m-xylene>Cc1cc(C)c(-c2ccc3cc(-c4ccccc4)c(C)cc3c2)c(C)c1,Cc1cc(C)c(-c2ccc3cc(-c4ccccc4)c(C)cc3c2)c(C)c1,0,0.43343809247016907,b46c408758,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5588235294117647
COc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>Ni(acac)2.PMetBu2.THF>Cc3ccc(c2ccc1CCCCc1c2)cc3,COc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>Ni(acac)2.PMetBu2.THF>Cc3ccc(c2ccc1CCCCc1c2)cc3,1,0.9928713440895081,eb5b708b63,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>Ni(acac)2.PMetBu2.THF>Cc1cc2c(cc1-c1ccccc1)CCCC2,Cc1cc2c(cc1-c1ccccc1)CCCC2,0,0.8128476142883301,eb5b708b63,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4117647058823529
COc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>>Cc1ccc(-c2ccc3c(c2)CCC=C3)cc1,Cc1ccc(-c2ccc3c(c2)CCC=C3)cc1,0,0.9881075024604797,eb5b708b63,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5
Cc2ccc1cc(OC(=O)N(C)C)ccc1c2.CCO[Si](OCC)(OCC)c1ccccc1OC>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>COc1ccccc1c3ccc2cc(C)ccc2c3,Cc2ccc1cc(OC(=O)N(C)C)ccc1c2.CCO[Si](OCC)(OCC)c1ccccc1OC>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>COc1ccccc1c3ccc2cc(C)ccc2c3,1,0.9960514903068542,e52117baef,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
Cc2ccc1cc(OC(=O)N(C)C)ccc1c2.CCO[Si](OCC)(OCC)c1ccccc1OC>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>Cc1ccc(O)c(-c2ccc3cc(C)ccc3c2)c1,Cc1ccc(O)c(-c2ccc3cc(C)ccc3c2)c1,0,0.9406735897064209,e52117baef,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5
